Name,State,ID,Main,Accred,MainDegree,HighDegree,Control,Region,Locale,Latitude,Longitude,AdmitRate,MidACT,AvgSAT,Online,Enrollment,White,Black,Hispanic,Asian,Other,PartTime,NetPrice,Cost,TuitionIn,TuitonOut,TuitionFTE,InstructFTE,FacSalary,FullTimeFac,Pell,CompRate,Debt,Female,FirstGen,MedIncome
Davidson College,NC,198385,1,Southern Association of Colleges and Schools Commission on Colleges,3,3,Private,Southeast,Suburb,35.499767,-80.843979,0.2024,32,1423,0,1800,67.4,6.8,7.8,5.6,12.4,0,21206,64698,49949,49949,21520,19660,11823,98.5,15.3,90.78,254,46.1,15.8,80.1
Duke University,NC,198419,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,Southeast,City,36.001135,-78.937624,0.0986,33,1488,0,6552,43.6,10,9.3,21.1,16.1,0.2,36415,69847,53500,53500,31235,70127,15844,90.1,12.4,95.35,1267,54.7,13.5,61.6
East Carolina University,NC,198464,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,Southeast,City,35.607186,-77.368291,0.7902,22,1105,0,22598,66.9,16,6.7,2.6,7.8,11.7,15415,21102,7143,23420,7422,11707,8754,77,33.5,62.14,6994,59.3,26.5,51
Elizabeth City State University,NC,198507,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,Southeast,Town,36.277978,-76.214041,0.5981,18,936,0,1301,17.1,71,3.1,0.8,8.1,9.8,2060,13139,4986,18130,3458,12723,7744,100,70.7,37.98,425,52.3,37.5,23.3
Elon University,NC,198516,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,Southeast,Suburb,36.104148,-79.50344,0.6653,27,1262,0,6045,79.7,5.4,6.4,2.5,6,2.7,34459,47688,34273,34273,29035,17088,9190,73.8,8.4,83.77,534,58,9.1,112.8
Fayetteville State University,NC,198543,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,Southeast,City,35.073641,-78.891696,0.6756,19,955,0,4817,18.3,62.8,7.1,1.6,10.2,22.7,5824,15463,5183,16791,3269,8480,8611,99.8,58.3,32.92,1464,69.8,40.9,23.8
Gardner-Webb University,NC,198561,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,Southeast,Town,35.24732,-81.668141,0.527,22,1102,0,2210,67.3,14.1,3.8,1.3,13.5,19.4,21154,42768,30700,30700,12981,8982,6884,97.5,41.2,49.12,961,67.4,35.5,36.5
Greensboro College,NC,198598,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,Southeast,City,36.071082,-79.800232,0.4069,20,1023,0,821,54.5,31.2,2.6,0.9,11,7.9,30811,40297,29120,29120,13268,7044,6106,100,46,16.36,167,44.2,31.6,38.1
Guilford College,NC,198613,1,Southern Association of Colleges and Schools Commission on Colleges,3,3,Private,Southeast,City,36.094233,-79.887737,0.9072,,,0,1502,55.8,25.5,8.5,3.1,7.2,11.9,23560,48025,35563,35563,13023,7908,6133,61.7,41.3,53.11,450,50.1,26.3,37.7
Heritage Bible College,NC,198677,1,Transnational Association of Christian Colleges and Schools,3,3,Private,Southeast,Rural,35.3073919,-78.6644674,,,,0,42,59.5,33.3,4.8,0,2.4,40.5,,,8328,8328,5973,4369,2576,,63.2,42.86,12,44.8,,40.5
High Point University,NC,198695,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,Southeast,City,35.972035,-79.994675,0.8066,24,1161,0,4407,77.4,4.8,5.2,1.8,10.9,0.7,38741,49295,34005,34005,23606,9854,7424,99.7,9.6,63.4,447,63.3,14.8,111.6
Johnson C Smith University,NC,198756,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,Southeast,City,35.243033,-80.857251,0.381,17,868,0,1392,1.2,84.2,3.6,0.1,10.9,4.6,19820,31909,18236,18236,11573,7929,6298,55.1,73.1,43.55,370,58.6,36.4,26.4
Lees-McRae College,NC,198808,1,Southern Association of Colleges and Schools Commission on Colleges,3,3,Private,Southeast,Rural,36.162477,-81.873371,0.7076,,,0,920,72.1,6.1,6.4,0.4,15,3.2,17065,41284,25878,25878,9611,5521,4680,48.7,47.5,31.88,413,66.7,40.1,42.7
Lenoir-Rhyne University,NC,198835,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,Southeast,City,35.739968,-81.327598,0.739,,1070,0,1573,67.4,12.6,6.7,1.8,11.5,9.5,18861,46530,35350,35350,12251,8110,7295,93.2,39.5,43.25,476,60.3,31.7,44.7
Livingstone College,NC,198862,1,Southern Association of Colleges and Schools Commission on Colleges,3,3,Private,Southeast,Suburb,35.670877,-80.483956,0.3724,15,822,0,1143,1,80.1,0,0.1,18.8,0.9,17367,27660,17763,17763,14191,6136,5157,84.6,83.6,26.25,328,49.1,39.2,20
Mars Hill University,NC,198899,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,Southeast,Suburb,35.82752,-82.551827,0.5822,20,1010,0,1255,62.5,18.2,4.1,1.9,13.3,4.5,17078,41405,31804,31804,9437,6520,5182,97.2,56.2,31.38,328,56.4,34.4,38.9
Meredith College,NC,198950,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,Southeast,City,35.799351,-78.689995,0.6891,23,1111,0,1638,70.9,8.1,8.3,2.9,9.8,2.5,24545,46391,35916,35916,19354,10755,7270,100,30.6,62.97,326,98,22,61.8
Methodist University,NC,198969,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,Southeast,City,35.135058,-78.874426,0.572,21,1050,0,1908,42.8,17.2,7.9,1.4,30.8,8.4,31129,52467,32860,32860,16141,9863,7160,63,38.5,31.38,350,45.7,32.1,38.9
Montreat College,NC,199032,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,Southeast,Suburb,35.646577,-82.2976,0.6515,21,1040,0,695,63.3,15.4,5.9,1.2,14.2,21.9,19720,37101,25730,25730,11660,6324,5337,25,45.4,31.71,163,49.5,30.3,43.2
University of Mount Olive,NC,199069,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,Southeast,Town,35.208166,-78.069388,0.491,20,988,0,3061,52,28,3.1,0.9,15.9,52.1,14909,28764,19700,19700,9893,3553,7137,100,50.1,42.08,1211,70.3,43.3,30.2
North Carolina A & T State University,NC,199102,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,Southeast,City,36.07282,-79.773375,0.6223,20,1010,0,10011,5.3,82,4,0.8,8,7.5,11743,19243,6526,19416,6271,8508,8929,68.6,59.7,42.74,2896,57,28.1,32
University of North Carolina at Asheville,NC,199111,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,Southeast,City,35.617068,-82.565392,0.8039,25,1191,0,3496,77.6,4.8,6.5,2.1,9,8.4,12799,19086,7145,23868,7062,10264,8495,69.8,32.8,61.64,890,61.2,21.8,44.2
University of North Carolina at Chapel Hill,NC,199120,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,Southeast,City,35.911769,-79.050969,0.244,31,1393,0,18658,62.2,8,7.8,10.7,11.4,2.1,14163,24872,9005,34588,14775,27735,12555,77.3,21.6,90.87,4033,62,19.9,58.2
University of North Carolina at Charlotte,NC,199139,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,Southeast,City,35.306022,-80.730919,0.6584,24,1187,0,23622,57.7,16.4,9.7,6.6,9.7,12.8,16286,21882,6832,20266,8060,9534,9615,71.2,37.3,53.98,6756,52.2,28.4,44.1
University of North Carolina at Greensboro,NC,199148,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,Southeast,City,36.068236,-79.809414,0.7804,23,1114,0,15988,48.9,28.8,9.3,5.4,7.5,12.6,12226,19276,7250,22409,6059,8944,8534,75.6,46.6,54.29,4652,68.5,31.3,37.1
North Carolina Central University,NC,199157,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,Southeast,City,35.974237,-78.898602,0.8281,19,967,0,5939,6,81.5,4.5,0.9,7,11.2,13474,21298,6399,19106,6142,10539,8178,67.9,64.2,43.89,2306,67.2,32.9,27.2
University of North Carolina School of the Arts,NC,199184,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,Southeast,City,36.076183,-80.235672,0.3264,25,1198,0,867,71.3,9.7,6.3,2.3,10.4,2.3,14101,23093,9338,25081,13937,21679,7541,76.1,29.4,70.22,264,52.1,,67.7
North Carolina State University at Raleigh,NC,199193,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,Southeast,City,35.785111,-78.674517,0.5136,29,1331,0,22801,71.1,5.9,5.2,6.4,11.4,6.9,15024,22844,9058,27406,10308,16772,10808,87.9,20.7,78.64,5981,50,19.3,64.9
North Carolina Wesleyan College,NC,199209,1,Southern Association of Colleges and Schools Commission on Colleges,3,3,Private,Southeast,City,36.019665,-77.773982,0.5297,19,967,0,2086,32,42.4,3.4,0.7,21.5,15.9,16205,41136,29900,29900,10818,5468,5987,22.2,55.3,31.41,782,60.6,46.8,25
University of North Carolina Wilmington,NC,199218,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,Southeast,City,34.225223,-77.875527,0.6652,25,1225,0,14183,78.3,4.4,6.9,1.9,8.5,13.8,18093,22644,7000,21065,7496,8542,8518,71.1,26.9,72.48,3926,63.1,25.9,52.7
William Peace University,NC,199272,1,Southern Association of Colleges and Schools Commission on Colleges,3,3,Private,Southeast,City,35.789139,-78.637697,0.5908,20,1033,0,927,47.5,27.7,8.7,1.7,14.4,12.2,21115,40913,28700,28700,13505,3898,5574,29.2,56.7,39.23,364,60.4,29.4,35.8
University of North Carolina at Pembroke,NC,199281,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,Southeast,Town,34.688313,-79.200347,0.8074,20,999,0,5308,36.9,35,5.5,2.1,20.7,16,12265,18592,6014,17605,4469,7490,7347,99.7,55.1,39.72,1521,60.7,36.6,31.2
Pfeiffer University,NC,199306,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,Southeast,Rural,35.484696,-80.283168,0.6602,19,997,0,813,62.6,23.5,6.8,1.1,6,9.8,23898,41580,29574,29574,12128,9270,6659,100,48.4,42.11,341,53.7,33.3,39
Queens University of Charlotte,NC,199412,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,Southeast,City,35.189051,-80.833509,0.7916,24,1132,0,1602,57.6,16.1,9.7,1.9,14.7,10.4,23348,46606,33532,33532,12928,9757,7439,46.7,24.5,54.49,549,73.4,21.9,53.6
Mid-Atlantic Christian University,NC,199458,1,Southern Association of Colleges and Schools Commission on Colleges,3,3,Private,Southeast,Town,36.304673,-76.217139,0.5344,20,980,0,192,69.8,19.8,5.7,0.5,4.2,13.5,17517,27369,14080,14080,7817,5652,4964,100,60.8,25,33,55.1,35,34.6
Saint Augustine's University,NC,199582,1,Southern Association of Colleges and Schools Commission on Colleges,3,3,Private,Southeast,City,35.785468,-78.621301,0.7611,15,834,0,974,2.1,84.5,0.8,0,12.6,1.3,26554,32328,17890,17890,11710,7892,5373,63.5,82.3,30.55,202,43.5,34.5,22.2
Salem College,NC,199607,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,Southeast,City,36.086271,-80.241297,0.5684,26,1211,0,813,55,19.4,14.9,1.7,9,17.3,17836,43725,28566,28566,7934,9708,6092,43.5,52.9,56.91,363,,32.7,35.9
Shaw University,NC,199643,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,Southeast,City,35.771181,-78.637693,0.5286,,,0,1545,2.1,73.8,0.1,1,23,5.1,18719,29442,16480,16480,15705,6971,5210,57.2,81.7,17.64,357,56.5,40.1,21.4
St. Andrews University,NC,199698,0,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,Southeast,Town,34.74563,-79.478567,0.4123,20,1005,0,612,45.3,24,3.9,0.8,26,9.2,25965,43857,25874,25874,10667,5087,5077,60.7,37.8,34.51,337,34.6,36.7,39.5
Southeastern Baptist Theological Seminary,NC,199759,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,Southeast,Suburb,35.981858,-78.513755,0.9524,,,0,406,83,6.9,3.7,3,3.5,33.3,,,10730,10730,7295,4976,6404,92.9,0,38.04,,,,
Wake Forest University,NC,199847,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,Southeast,City,36.133609,-80.277446,0.2757,,,0,5101,69.6,6.7,6.8,4,12.9,1.1,33382,66440,51400,51400,32036,28205,11795,77.1,9.2,88.24,814,50.8,12,94.3
Warren Wilson College,NC,199865,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,Southeast,Suburb,35.610328,-82.442619,0.7936,27,1275,0,582,77.7,4.8,6.7,0.5,10.3,1.6,25117,48991,35244,35244,14651,12835,5791,71,38.2,53.3,134,64.3,20.4,44.4
Wingate University,NC,199962,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,Southeast,Suburb,34.986064,-80.44305,0.9324,21,1045,0,2586,58.4,17.4,4.4,2.2,17.7,1.9,18354,42600,31120,31120,12423,8798,7545,100,35.4,52.34,574,64.6,28.8,58
Carolina Christian College,NC,199971,1,Association for Bibical Higher Educaiton,3,4,Private,Southeast,City,36.146168,-80.256252,,,,0,32,0,96.9,0,3.1,0,0,,,8800,8800,4217,1575,2333,,71.9,63.16,,,,13.9
Winston-Salem State University,NC,199999,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,Southeast,City,36.089554,-80.225033,0.6657,18,943,0,4570,11.6,76.8,3.7,0.6,7.4,11.3,11811,19119,5941,16188,4497,10758,8218,98.1,62.9,49.38,1511,70.2,35.4,28.6
Western Carolina University,NC,200004,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,Southeast,Town,35.308979,-83.186258,0.3884,22,1095,0,9234,78.7,5.9,6.7,1.2,7.5,13.5,15157,20819,6897,17290,6104,8177,7836,72.6,38.4,59.03,2652,57.3,32.9,46.2
Dickinson State University,ND,200059,1,Higher Learning Commission,3,3,Public,Midwest,Town,46.882917,-102.799679,0.9897,21,1042,0,1153,76.7,5,5.6,0.9,11.8,21.4,11976,15790,6554,9226,6000,12969,6768,52.2,22.3,31.56,307,58.5,30.5,58.8
University of Jamestown,ND,200156,1,Higher Learning Commission,3,4,Private,Midwest,Town,46.914302,-98.698416,0.6525,22,1075,0,896,74.7,3.7,7.1,0.7,13.8,2.9,18109,31760,21158,21158,10352,9357,6558,100,25.1,52.56,227,49.5,28.2,77.8
University of Mary,ND,200217,1,Higher Learning Commission,3,4,Private,Midwest,Rural,46.723767,-100.75274,0.7635,24,1160,0,2064,79.8,1.8,3.4,1.4,13.5,13.1,17342,27400,18224,18224,15559,7782,6690,92.6,18.8,53.74,759,65.1,17.9,77.9
Mayville State University,ND,200226,1,Higher Learning Commission,3,3,Public,Midwest,Rural,47.505415,-97.322554,0.481,21,1045,0,825,77.7,5.9,6.8,0.4,9.2,28.2,11942,16433,6456,9084,5625,7287,5516,100,29.3,35.14,222,57.6,30.2,47.3
Minot State University,ND,200253,1,Higher Learning Commission,3,4,Public,Midwest,Town,48.246961,-101.29861,0.6897,22,1090,0,2466,68.9,5.5,6.7,1.6,17.3,20.9,10806,15483,6810,6810,5869,7469,7219,52.3,20.1,37.01,557,62.1,34.7,51.8
University of North Dakota,ND,200280,1,Higher Learning Commission,3,4,Public,Midwest,City,47.921654,-97.071738,0.8348,24,1165,0,10351,81.4,2.4,3.5,1.7,11.1,17.9,15056,19670,8447,20047,10757,17641,8396,92.8,18.1,53.62,2658,47.7,19.1,78.7
North Dakota State University-Main Campus,ND,200332,1,Higher Learning Commission,3,4,Public,Midwest,City,46.893127,-96.800838,0.9159,24,1166,0,11687,86.9,2.9,2.3,1.4,6.5,8.1,15265,19874,8666,20692,9311,9412,9012,96.6,19.8,57.98,3328,47.9,17.3,80.2
Trinity Bible College and Graduate School,ND,200484,1,Association for Bibical Higher Educaiton,3,4,Private,Midwest,Rural,46.001037,-98.517906,0.4236,21,1070,0,183,79.2,4.4,6,0,10.4,13.1,21023,26468,16140,16140,9898,6629,3678,75,56.2,40.82,48,41.4,31.9,36.7
Valley City State University,ND,200572,1,Higher Learning Commission,3,4,Public,Midwest,Town,46.918517,-98.00389,0.763,21,1045,0,1010,81.3,3.3,6.7,0.7,8,25.4,12565,17762,7406,16579,6048,11996,6002,61.1,22.2,34.87,284,53.5,26.2,59.9
University of Akron Main Campus,OH,200800,1,Higher Learning Commission,3,4,Public,Midwest,City,41.078551,-81.511679,0.9255,23,1125,0,15047,73.3,12.4,2.7,2.7,8.9,12.8,17951,24128,10270,18801,9845,10572,9571,53.2,33.3,37.89,4513,50.1,36.4,44.9
Allegheny Wesleyan College,OH,200873,1,Association for Bibical Higher Educaiton,3,3,Private,Midwest,Rural,40.86722,-80.861232,,,,0,75,98.7,1.3,0,0,0,9.3,5707,11785,5000,5000,5289,3503,1597,26.7,63.3,22.22,,59.4,,23.7
Art Academy of Cincinnati,OH,201061,1,National Association of Schools of Arts and Design,3,4,Private,Midwest,City,39.108805,-84.513913,0.4544,19,990,0,174,73.6,13.2,5.2,0.6,7.5,3.5,25123,41532,31290,31290,19633,7517,4523,18.2,45.3,56.06,63,74.5,30.8,48.4
Ashland University,OH,201104,1,Higher Learning Commission,3,4,Private,Midwest,Town,40.861755,-82.321061,0.7351,23,1121,0,3660,77.2,13.3,2.2,0.9,6.4,11.8,20221,32500,20700,20700,14350,8091,6933,37.2,30.6,59.87,1123,44,40.9,10.7
Baldwin Wallace University,OH,201195,1,Higher Learning Commission,3,4,Private,Midwest,Suburb,41.373017,-81.851145,0.7805,,,0,3131,77.8,9.2,5.5,1.6,5.9,6.3,23729,43771,31668,31668,16113,11787,7810,53.3,30,67.37,1194,53.9,31.8,57
Bluffton University,OH,201371,1,Higher Learning Commission,3,4,Private,Midwest,Town,40.895606,-83.899439,0.4884,21,1057,0,703,78.8,9.1,4.3,0.6,7.3,6.7,24452,44374,31672,31672,11000,10003,6095,94.1,37,50.8,227,46.8,32.7,60.4
Bowling Green State University-Main Campus,OH,201441,1,Higher Learning Commission,3,4,Public,Midwest,Town,41.375513,-83.640896,0.732,22,1088,0,13790,78.2,9.1,4.2,0.9,7.5,5.5,19128,23772,11057,18593,9154,9390,8821,69.9,27.9,53.06,4868,60.1,30.3,63.8
Capital University,OH,201548,1,Higher Learning Commission,3,4,Private,Midwest,Suburb,39.954875,-82.937867,0.6865,25,1195,0,2573,74.3,9.8,3.9,1.4,10.7,5.2,20866,46295,34600,34600,13145,9211,8475,40.4,27.5,58.84,915,62.6,27.5,61.2
Case Western Reserve University,OH,201645,1,Higher Learning Commission,3,4,Private,Midwest,City,41.507419,-81.609596,0.3312,32,1441,0,5020,48.8,4.3,6.5,20.6,19.8,1.1,35316,63216,47500,47500,25887,29979,11400,78.2,14.1,82.57,1220,47.2,10.9,94
Cedarville University,OH,201654,1,Higher Learning Commission,3,4,Private,Midwest,Town,39.749237,-83.814692,0.7145,26,1246,0,3132,87.4,1.3,2.8,1.7,6.9,1.4,21490,37623,29156,29156,17252,9798,7349,67,20.1,71.68,745,53.4,12.7,78.2
Central State University,OH,201690,1,Higher Learning Commission,3,4,Public,Midwest,Rural,39.715787,-83.880186,0.4801,17,868,0,1772,1.1,91.7,0.6,0,6.7,3.7,13862,18994,6246,8096,2974,7416,6550,100,77.5,20.28,333,55,40,22.5
Cincinnati Christian University,OH,201858,1,Higher Learning Commission,3,4,Private,Midwest,City,39.114169,-84.55408,0.8811,20,960,0,547,60.5,26.7,5.3,1.1,6.4,5.3,20445,30153,17028,17028,8784,5354,5154,100,45.3,40,156,32,33.2,50.2
University of Cincinnati-Main Campus,OH,201885,1,Higher Learning Commission,3,4,Public,Midwest,City,39.131159,-84.51428,0.7649,26,1230,0,25523,74.2,7.4,3.2,3.8,11.5,11.9,23498,27499,11000,27334,13004,11854,9708,56.8,21.6,68.86,7847,56,31,57.8
Ohio Christian University,OH,201964,1,Higher Learning Commission,3,4,Private,Midwest,Town,39.613155,-82.904885,,,,0,3471,48.7,28.7,2.6,0.5,19.5,30.5,25529,33266,20240,20240,9162,4066,1334,100,50.4,28.67,953,63.8,54.7,19.9
Cleveland Institute of Art,OH,202046,1,Higher Learning Commission,3,3,Private,Midwest,City,41.510435,-81.602416,0.5423,23,1144,0,630,66,9.4,8.3,3.2,13.2,1.8,34119,55903,40655,40655,20964,12878,5981,42.5,40.6,56.25,166,65.6,26.7,53.3
Cleveland Institute of Music,OH,202073,1,National Association of Schools of Music,3,4,Private,Midwest,City,41.512444,-81.608878,0.4306,,,0,212,32.1,1.9,0,8.5,57.5,0,37695,67896,49146,49146,28653,28307,9196,34.9,14.5,45.33,52,44.1,,93
Cleveland State University,OH,202134,1,Higher Learning Commission,3,4,Public,Midwest,City,41.502281,-81.674355,0.9006,22,1104,0,11647,64,16.2,5.7,3.4,10.7,21.2,16926,22293,9778,13829,10618,9773,9389,48.9,39.4,43.15,4339,58.9,38.4,33.6
Columbus College of Art and Design,OH,202170,1,Higher Learning Commission,3,4,Private,Midwest,City,39.966074,-82.989479,0.7011,,,0,1024,65.3,10.5,6.7,3.6,13.9,2.3,18539,43081,34440,34440,20817,11890,6319,33.7,37.2,61.19,341,70,24.6,58.1
University of Dayton,OH,202480,1,Higher Learning Commission,3,4,Private,Midwest,City,39.739547,-84.176113,0.7168,27,1254,0,8422,79.3,2.8,5.2,1.4,11.4,4.2,32721,56370,41750,41750,19321,12533,8687,61.7,10.7,78.68,2080,52,10.2,114.5
Defiance College,OH,202514,1,Higher Learning Commission,3,4,Private,Midwest,Town,41.296842,-84.357075,0.5648,20,1003,0,581,73.7,12.9,7.2,0.9,5.3,9.6,24626,44120,32190,32190,15654,8401,5749,48.1,42.3,39.25,223,42.9,35.5,58.5
Denison University,OH,202523,1,Higher Learning Commission,3,3,Private,Midwest,Suburb,40.071505,-82.523272,0.3724,30,1335,0,2321,64.5,6.6,9.2,4,15.7,0.1,24808,63023,50440,50440,19241,19139,8875,100,19.5,86.47,485,57.8,17.1,77.8
The University of Findlay,OH,202763,1,Higher Learning Commission,3,4,Private,Midwest,Town,41.053344,-83.652313,0.7508,24,1171,0,2637,82.4,3.5,2.7,1.2,10.2,5.7,22619,43588,33320,33320,15171,9320,7402,72.9,18.7,61.29,1015,68,29.3,68
Franklin University,OH,202806,1,Higher Learning Commission,3,4,Private,Midwest,City,39.95831,-82.990375,,,,0,3433,63.2,17.4,2.6,2.4,14.4,68.4,24692,30059,12241,12241,14766,3875,8797,7.8,39,5.66,1748,61.1,50.3,29.7
Gods Bible School and College,OH,202903,1,Higher Learning Commission,3,4,Private,Midwest,City,39.1153,-84.505703,,,,0,239,79.5,5,2.9,1.7,10.9,33.5,10311,15409,7040,7040,8410,9809,1099,47.6,52.6,40,20,55.5,35,36.5
Heidelberg University,OH,203085,1,Higher Learning Commission,3,4,Private,Midwest,Town,41.114833,-83.168387,0.7606,22,1088,0,1049,78.2,10,3.4,1,7.4,1.7,23541,41566,30200,30200,13017,9100,6600,57,40.8,49.12,383,42.6,32.2,67.4
Hiram College,OH,203128,1,Higher Learning Commission,3,4,Private,Midwest,Town,41.3107,-81.143981,0.6353,21,1066,0,967,63.8,16.3,4.3,1.5,14.1,13.3,21474,45784,34300,34300,16311,10152,6271,55.6,40.7,55.7,358,48.6,37.6,45.9
John Carroll University,OH,203368,1,Higher Learning Commission,3,4,Private,Midwest,Suburb,41.491321,-81.531338,0.8503,25,1161,0,2972,83.9,4.2,3.9,2.3,5.7,1,25017,52159,39990,39990,14308,10348,8838,100,20.8,77.9,1002,46.6,18.6,97.4
Kent State University at Kent,OH,203517,1,Higher Learning Commission,3,4,Public,Midwest,Suburb,41.146653,-81.342533,0.8751,23,1142,0,22403,74.7,8.8,3.6,1.6,11.2,15.5,18432,24064,10012,18544,9987,8971,8972,55.8,30.2,57.7,9298,63.6,35.9,50.4
Kenyon College,OH,203535,1,Higher Learning Commission,3,3,Private,Midwest,Town,40.374408,-82.397977,0.3384,31,1403,0,1661,71.8,3.4,7.2,3.4,14.2,0,30504,66670,53560,53560,30340,22831,8641,95.1,9.2,90.56,297,52.8,,109.7
Kettering College,OH,203544,1,Higher Learning Commission,3,4,Private,Midwest,Suburb,39.695052,-84.192006,0.2836,23,1138,0,615,80.3,4.2,2.4,3.9,9.1,44.4,19664,24911,12408,12408,12296,10055,7197,60.6,30.7,51.76,204,89.1,40.3,46.6
Lake Erie College,OH,203580,1,Higher Learning Commission,3,4,Private,Midwest,Suburb,41.717841,-81.251817,0.6045,21,1036,0,750,69.7,14.8,3.3,1.5,10.7,6.8,19160,42681,30862,30862,11081,5603,6499,100,30.7,46.41,261,44.2,32.7,54.4
Lourdes University,OH,203757,1,Higher Learning Commission,3,4,Private,Midwest,Suburb,41.710009,-83.706108,0.9667,21,1059,0,1036,69.9,11.6,9.2,0.9,8.5,20.2,18434,31989,21540,21540,13541,8485,5446,37.1,41.1,33.33,435,61.3,33.6,45.2
Malone University,OH,203775,1,Higher Learning Commission,3,4,Private,Midwest,City,40.825662,-81.376863,0.6599,22,1082,0,1200,79.7,10.9,2.9,0.5,6,9,20603,41877,29900,29900,12378,7606,6495,50.3,38.5,49.03,502,56.9,32.7,58.9
Marietta College,OH,203845,1,Higher Learning Commission,3,4,Private,Midwest,Town,39.41668,-81.450045,0.6703,23,1117,0,964,65.9,5.3,2.4,0.8,25.6,1.5,24022,48057,36040,36040,17826,11852,6859,100,25.2,58.84,219,38.2,26,69.7
Miami University-Hamilton,OH,204006,0,Higher Learning Commission,3,3,Public,Midwest,Suburb,39.377448,-84.563385,,,,0,2545,77.8,10.2,3.9,1.8,6.2,30.3,10836,13463,5173,15228,6283,6313,6980,98.9,37.2,25.52,3979,54.2,22.9,79.8
Miami University-Middletown,OH,204015,0,Higher Learning Commission,3,3,Public,Midwest,Suburb,39.523776,-84.35724,,,,0,1519,75.2,5.3,2.5,1.3,15.7,25.4,12480,15398,5173,15228,8779,6583,7274,98.6,29.2,24.37,3979,54.2,22.9,79.8
Miami University-Oxford,OH,204024,1,Higher Learning Commission,3,4,Public,Midwest,Town,39.507757,-84.732954,0.682,29,1332,0,16816,72.4,3.2,4.6,2.2,17.7,2.8,21288,30420,14958,34211,18027,11720,9395,99.9,11,79.14,3979,54.2,22.9,79.8
Mount Carmel College of Nursing,OH,204176,1,Higher Learning Commission,3,4,Private,Midwest,City,39.956625,-83.021501,0.9932,21,1065,0,878,83,9.9,1.4,2.1,3.6,27.3,18093,21029,13442,13442,15965,8374,7141,52.9,25.5,72.84,323,89.3,39.4,57.8
University of Mount Union,OH,204185,1,Higher Learning Commission,3,4,Private,Midwest,Town,40.905256,-81.111029,0.8109,23,1121,0,2049,80.8,6.5,2.6,0.7,9.3,0.7,22786,40962,29890,29890,13659,9661,8010,100,29.8,61.81,702,45.3,22.5,74.6
Mount Vernon Nazarene University,OH,204194,1,Higher Learning Commission,3,4,Private,Midwest,Town,40.372901,-82.471074,0.7674,22,1102,0,1623,85.1,2.5,2.3,0.6,9.6,14.5,21112,38356,28090,28090,12619,7841,6023,92,35.1,63.2,556,64.5,37.6,56
Mount Saint Joseph University,OH,204200,1,Higher Learning Commission,3,4,Private,Midwest,Suburb,39.095893,-84.639453,0.7325,22,1097,0,1177,77.8,12.7,1.4,0.5,7.5,15.1,17775,35891,29100,29100,16161,8191,6330,96.5,32.3,60.69,410,56.7,37.8,52.3
Muskingum University,OH,204264,1,Higher Learning Commission,3,4,Private,Midwest,Town,39.996426,-81.73703,0.7439,22,1077,0,1525,79,4.9,2.6,0.8,12.9,11.5,19252,39502,27646,27646,12302,9994,9448,100,41.8,48.23,507,52.8,35.7,48.4
