Name,State,ID,Main,Accred,MainDegree,HighDegree,Control,Region,Locale,Latitude,Longitude,AdmitRate,MidACT,AvgSAT,Online,Enrollment,White,Black,Hispanic,Asian,Other,PartTime,NetPrice,Cost,TuitionIn,TuitonOut,TuitionFTE,InstructFTE,FacSalary,FullTimeFac,Pell,CompRate,Debt,Female,FirstGen,MedIncome
Leons Beauty School Inc,NC,198844,1,National Accrediting Commission of Career Arts and Sciences,1,1,Profit,Southeast,City,36.057646,-79.8228,,,,0,176,70.5,23.3,4.6,1.1,0.6,0.6,9382,14170,7200,7200,3971,1492,,,55.8,78.79,,,43.6,14.8
Livingstone College,NC,198862,1,Southern Association of Colleges and Schools Commission on Colleges,3,3,Private,Southeast,Suburb,35.670877,-80.483956,0.3724,15,822,0,1143,1,80.1,0,0.1,18.8,0.9,17367,27660,17763,17763,14191,6136,5157,84.6,83.6,26.25,328,49.1,39.2,20
Louisburg College,NC,198871,1,Southern Association of Colleges and Schools Commission on Colleges,2,2,Private,Southeast,Town,36.105035,-78.29898,0.8104,16,825,0,620,20.7,54,0,0.3,25,3.4,27608,30750,18581,18581,10954,5176,4729,71.2,72.1,30.14,149,33.4,33.5,28
Mars Hill University,NC,198899,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,Southeast,Suburb,35.82752,-82.551827,0.5822,20,1010,0,1255,62.5,18.2,4.1,1.9,13.3,4.5,17078,41405,31804,31804,9437,6520,5182,97.2,56.2,31.38,328,56.4,34.4,38.9
Martin Community College,NC,198905,1,Southern Association of Colleges and Schools Commission on Colleges,2,2,Public,Southeast,Rural,35.836304,-77.094913,,,,0,274,37.2,27.4,2.6,0.7,32.1,48.9,6700,11907,1886,6494,903,7810,5210,70,22.8,12.77,,77.6,54.1,13.8
Mayland Community College,NC,198914,1,Southern Association of Colleges and Schools Commission on Colleges,1,2,Public,Southeast,Town,35.934475,-82.016988,,,,0,721,84.7,0.6,3.7,0.3,10.7,61.3,6542,12420,2558,8702,771,9656,5302,28.2,30.3,32.11,,64.8,51.6,19.4
McDowell Technical Community College,NC,198923,1,Southern Association of Colleges and Schools Commission on Colleges,2,2,Public,Southeast,Rural,35.656254,-81.96208,,,,0,571,86.3,3.3,5.4,2.1,2.8,60.4,5544,10818,1900,6508,887,7872,4965,30.1,41.9,23.33,,70.1,49.9,20.7
Meredith College,NC,198950,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,Southeast,City,35.799351,-78.689995,0.6891,23,1111,0,1638,70.9,8.1,8.3,2.9,9.8,2.5,24545,46391,35916,35916,19354,10755,7270,100,30.6,62.97,326,98,22,61.8
Methodist University,NC,198969,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,Southeast,City,35.135058,-78.874426,0.572,21,1050,0,1908,42.8,17.2,7.9,1.4,30.8,8.4,31129,52467,32860,32860,16141,9863,7160,63,38.5,31.38,350,45.7,32.1,38.9
Platt College-Miller-Motte-Wilmington,NC,198978,0,Accrediting Council for Independent Colleges and Schools,2,3,Profit,Southeast,City,34.242761,-77.882359,,,,0,1678,29,61.1,2.9,0.5,6.5,37,23104,27631,11105,11105,12030,3273,4519,9.1,81.7,35.96,390,81.2,57.8,12
Mitchell Community College,NC,198987,1,Southern Association of Colleges and Schools Commission on Colleges,2,2,Public,Southeast,Suburb,35.782814,-80.894083,,,,0,2000,69.5,12.6,10.7,2.3,5.1,50.7,8435,13851,2651,8795,1453,5121,5284,24.4,33.1,24.77,,63.2,49.1,20
Mitchells Hairstyling Academy-Wilson,NC,199005,1,Council on Occupational Education,1,1,Profit,Southeast,Town,35.718299,-77.9535,,,,0,9,88.9,11.1,0,0,0,0,6380,12195,10125,10125,14233,6706,,,30,87.5,65,,38.4,23.4
Montgomery Community College,NC,199023,1,Southern Association of Colleges and Schools Commission on Colleges,1,2,Public,Southeast,Rural,35.367107,-79.870005,,,,0,559,68.2,17.5,10.2,0.9,3.2,44.5,6239,12171,2537,8681,1531,6302,4926,25.6,35.3,33.71,,72,45.2,20.5
Montreat College,NC,199032,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,Southeast,Suburb,35.646577,-82.2976,0.6515,21,1040,0,695,63.3,15.4,5.9,1.2,14.2,21.9,19720,37101,25730,25730,11660,6324,5337,25,45.4,31.71,163,49.5,30.3,43.2
University of Mount Olive,NC,199069,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,Southeast,Town,35.208166,-78.069388,0.491,20,988,0,3061,52,28,3.1,0.9,15.9,52.1,14909,28764,19700,19700,9893,3553,7137,100,50.1,42.08,1211,70.3,43.3,30.2
College of Wilmington,NC,199078,1,Council on Occupational Education,1,1,Profit,Southeast,City,34.21396,-77.906111,,,,0,165,58.2,30.9,7.3,0,3.6,12.7,18796,20463,14970,14970,13381,9287,,,89.8,59.79,135,88,47.6,8.7
Nash Community College,NC,199087,1,Southern Association of Colleges and Schools Commission on Colleges,1,2,Public,Southeast,Rural,35.976823,-77.898348,,,,0,2133,47.9,37,5.8,1.1,8.2,53.4,6603,11213,2632,8776,1286,7240,5139,26.6,43.6,18.16,229,64.7,53.1,18.9
North Carolina A & T State University,NC,199102,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,Southeast,City,36.07282,-79.773375,0.6223,20,1010,0,10011,5.3,82,4,0.8,8,7.5,11743,19243,6526,19416,6271,8508,8929,68.6,59.7,42.74,2896,57,28.1,32
University of North Carolina at Asheville,NC,199111,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,Southeast,City,35.617068,-82.565392,0.8039,25,1191,0,3496,77.6,4.8,6.5,2.1,9,8.4,12799,19086,7145,23868,7062,10264,8495,69.8,32.8,61.64,890,61.2,21.8,44.2
University of North Carolina at Chapel Hill,NC,199120,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,Southeast,City,35.911769,-79.050969,0.244,31,1393,0,18658,62.2,8,7.8,10.7,11.4,2.1,14163,24872,9005,34588,14775,27735,12555,77.3,21.6,90.87,4033,62,19.9,58.2
University of North Carolina at Charlotte,NC,199139,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,Southeast,City,35.306022,-80.730919,0.6584,24,1187,0,23622,57.7,16.4,9.7,6.6,9.7,12.8,16286,21882,6832,20266,8060,9534,9615,71.2,37.3,53.98,6756,52.2,28.4,44.1
University of North Carolina at Greensboro,NC,199148,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,Southeast,City,36.068236,-79.809414,0.7804,23,1114,0,15988,48.9,28.8,9.3,5.4,7.5,12.6,12226,19276,7250,22409,6059,8944,8534,75.6,46.6,54.29,4652,68.5,31.3,37.1
North Carolina Central University,NC,199157,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,Southeast,City,35.974237,-78.898602,0.8281,19,967,0,5939,6,81.5,4.5,0.9,7,11.2,13474,21298,6399,19106,6142,10539,8178,67.9,64.2,43.89,2306,67.2,32.9,27.2
University of North Carolina School of the Arts,NC,199184,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,Southeast,City,36.076183,-80.235672,0.3264,25,1198,0,867,71.3,9.7,6.3,2.3,10.4,2.3,14101,23093,9338,25081,13937,21679,7541,76.1,29.4,70.22,264,52.1,,67.7
North Carolina State University at Raleigh,NC,199193,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,Southeast,City,35.785111,-78.674517,0.5136,29,1331,0,22801,71.1,5.9,5.2,6.4,11.4,6.9,15024,22844,9058,27406,10308,16772,10808,87.9,20.7,78.64,5981,50,19.3,64.9
North Carolina Wesleyan College,NC,199209,1,Southern Association of Colleges and Schools Commission on Colleges,3,3,Private,Southeast,City,36.019665,-77.773982,0.5297,19,967,0,2086,32,42.4,3.4,0.7,21.5,15.9,16205,41136,29900,29900,10818,5468,5987,22.2,55.3,31.41,782,60.6,46.8,25
University of North Carolina Wilmington,NC,199218,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,Southeast,City,34.225223,-77.875527,0.6652,25,1225,0,14183,78.3,4.4,6.9,1.9,8.5,13.8,18093,22644,7000,21065,7496,8542,8518,71.1,26.9,72.48,3926,63.1,25.9,52.7
Pamlico Community College,NC,199263,1,Southern Association of Colleges and Schools Commission on Colleges,1,2,Public,Southeast,Rural,35.068398,-76.83372,,,,0,357,55.7,30,5,1.4,7.9,59.4,6003,11988,1867,6475,1180,7413,5013,38.4,36.5,58.62,,76.2,53.5,14.5
William Peace University,NC,199272,1,Southern Association of Colleges and Schools Commission on Colleges,3,3,Private,Southeast,City,35.789139,-78.637697,0.5908,20,1033,0,927,47.5,27.7,8.7,1.7,14.4,12.2,21115,40913,28700,28700,13505,3898,5574,29.2,56.7,39.23,364,60.4,29.4,35.8
University of North Carolina at Pembroke,NC,199281,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,Southeast,Town,34.688313,-79.200347,0.8074,20,999,0,5308,36.9,35,5.5,2.1,20.7,16,12265,18592,6014,17605,4469,7490,7347,99.7,55.1,39.72,1521,60.7,36.6,31.2
Pfeiffer University,NC,199306,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,Southeast,Rural,35.484696,-80.283168,0.6602,19,997,0,813,62.6,23.5,6.8,1.1,6,9.8,23898,41580,29574,29574,12128,9270,6659,100,48.4,42.11,341,53.7,33.3,39
Piedmont Community College,NC,199324,1,Southern Association of Colleges and Schools Commission on Colleges,1,2,Public,Southeast,Rural,36.431674,-78.980607,,,,0,862,58.9,29.1,5.2,0.1,6.6,55.8,6192,11690,2547,8691,1314,9700,5000,,40.9,25.63,13,65.4,54,18
Pitt Community College,NC,199333,1,Southern Association of Colleges and Schools Commission on Colleges,1,2,Public,Southeast,Suburb,35.550591,-77.407203,,,,0,6528,43.7,39.5,7,0.9,9,41.5,6615,11442,1930,6644,1104,5189,5759,39.7,69.3,12.48,780,58.8,43.3,18.3
Queens University of Charlotte,NC,199412,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,Southeast,City,35.189051,-80.833509,0.7916,24,1132,0,1602,57.6,16.1,9.7,1.9,14.7,10.4,23348,46606,33532,33532,12928,9757,7439,46.7,24.5,54.49,549,73.4,21.9,53.6
Randolph Community College,NC,199421,1,Southern Association of Colleges and Schools Commission on Colleges,2,2,Public,Southeast,Town,35.672814,-79.828538,,,,0,1754,67.5,6.6,12,0.8,13.2,46,6836,12274,2373,8133,1050,6114,5242,15.1,41.4,30.49,,66,58.6,20.4
Richmond Community College,NC,199449,1,Southern Association of Colleges and Schools Commission on Colleges,1,2,Public,Southeast,Town,34.905252,-79.70964,,,,0,1648,40.4,29.3,2.9,0.8,26.6,48.3,4046,9616,2516,8660,548,5507,5985,52.8,50.1,25,,63.6,49.9,15.2
Mid-Atlantic Christian University,NC,199458,1,Southern Association of Colleges and Schools Commission on Colleges,3,3,Private,Southeast,Town,36.304673,-76.217139,0.5344,20,980,0,192,69.8,19.8,5.7,0.5,4.2,13.5,17517,27369,14080,14080,7817,5652,4964,100,60.8,25,33,55.1,35,34.6
Roanoke-Chowan Community College,NC,199467,1,Southern Association of Colleges and Schools Commission on Colleges,1,2,Public,Southeast,Rural,36.324827,-77.023662,,,,0,446,31.6,60.5,2.5,0,5.4,50.9,4304,9173,2642,8786,589,7250,5687,24.5,46.1,16.36,,66.4,55.6,13.4
Robeson Community College,NC,199476,1,Southern Association of Colleges and Schools Commission on Colleges,2,2,Public,Southeast,Town,34.675194,-79.00664,,,,0,1513,19.8,20.4,6.7,0.7,52.4,49.2,9333,13420,2561,8705,728,9574,5941,31.6,29.1,23.08,17,66,55.1,13.7
Rockingham Community College,NC,199485,1,Southern Association of Colleges and Schools Commission on Colleges,2,2,Public,Southeast,Rural,36.388682,-79.758353,,,,0,1465,68.6,16.7,5.5,0.6,8.7,64,5623,10953,1940,6548,1129,7179,5263,26.3,36,25.43,,60.7,52.2,21.1
Rowan-Cabarrus Community College,NC,199494,1,Southern Association of Colleges and Schools Commission on Colleges,2,2,Public,Southeast,Suburb,35.639388,-80.48181,,,,0,4171,61.1,20.4,9.6,1.5,7.4,36.1,4850,10249,2626,8770,998,5654,5590,26.5,64,17.63,141,64.5,47.2,18.9
Saint Augustine's University,NC,199582,1,Southern Association of Colleges and Schools Commission on Colleges,3,3,Private,Southeast,City,35.785468,-78.621301,0.7611,15,834,0,974,2.1,84.5,0.8,0,12.6,1.3,26554,32328,17890,17890,11710,7892,5373,63.5,82.3,30.55,202,43.5,34.5,22.2
Salem College,NC,199607,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,Southeast,City,36.086271,-80.241297,0.5684,26,1211,0,813,55,19.4,14.9,1.7,9,17.3,17836,43725,28566,28566,7934,9708,6092,43.5,52.9,56.91,363,,32.7,35.9
Sampson Community College,NC,199625,1,Southern Association of Colleges and Schools Commission on Colleges,2,2,Public,Southeast,Town,34.99086,-78.361136,,,,0,1411,46.9,19.2,26.9,0.6,6.4,67.8,9661,14861,2547,8691,905,7743,3682,27.5,56.3,29.37,,68.7,52.7,16
Sandhills Community College,NC,199634,1,Southern Association of Colleges and Schools Commission on Colleges,2,2,Public,Southeast,Rural,35.220086,-79.40635,,,,0,2733,57.5,19.7,11.5,1.4,10,49.9,9257,14256,2598,8742,1475,5587,5083,25.3,32.1,17.52,,64.7,45.8,19.7
Shaw University,NC,199643,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,Southeast,City,35.771181,-78.637693,0.5286,,,0,1545,2.1,73.8,0.1,1,23,5.1,18719,29442,16480,16480,15705,6971,5210,57.2,81.7,17.64,357,56.5,40.1,21.4
Sherrill's University of Barber & Cosmetology,NC,199670,1,Council on Occupational Education,1,1,Profit,Southeast,City,35.778848,-78.605959,,,,0,96,0,85.4,11.5,1,2.1,0,25906,30648,15900,15900,6395,1071,,,60,,54,47.4,49.5,12.8
Paul Mitchell the School-Fayetteville,NC,199689,1,National Accrediting Commission of Career Arts and Sciences,1,1,Profit,Southeast,City,35.070011,-78.957673,,,,0,154,47.4,29.9,9.1,1.3,12.3,17.5,12042,16595,13900,13900,8065,3855,,,56.2,73.08,556,93.6,44,23.6
St. Andrews University,NC,199698,0,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,Southeast,Town,34.74563,-79.478567,0.4123,20,1005,0,612,45.3,24,3.9,0.8,26,9.2,25965,43857,25874,25874,10667,5087,5077,60.7,37.8,34.51,337,34.6,36.7,39.5
Southeastern Community College,NC,199722,1,Southern Association of Colleges and Schools Commission on Colleges,1,2,Public,Southeast,Rural,34.331749,-78.783365,,,,0,1261,60.6,21.6,5,0.2,12.7,69.2,8210,12352,2589,8733,885,8233,5731,25.7,50.5,22.43,19,68.5,47.2,15
Southwestern Community College,NC,199731,1,Southern Association of Colleges and Schools Commission on Colleges,2,2,Public,Southeast,Town,35.348575,-83.207129,,,,0,1649,78.9,1.5,5,0.7,13.9,55.3,6815,12172,2213,7589,1151,7349,5374,23.1,35.8,32.98,145,62.5,44.2,21.4
Stanly Community College,NC,199740,1,Southern Association of Colleges and Schools Commission on Colleges,2,2,Public,Southeast,Town,35.339895,-80.236303,,,,0,1943,65.7,18.6,3.3,2.7,9.8,58.3,6316,11867,2661,8805,1191,5569,5080,22.6,52.8,35.98,,73.2,51,21.5
Southeastern Baptist Theological Seminary,NC,199759,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,Southeast,Suburb,35.981858,-78.513755,0.9524,,,0,406,83,6.9,3.7,3,3.5,33.3,,,10730,10730,7295,4976,6404,92.9,0,38.04,,,,
Surry Community College,NC,199768,1,Southern Association of Colleges and Schools Commission on Colleges,2,2,Public,Southeast,Rural,36.384334,-80.716834,,,,0,1967,79.3,3.1,12.4,0.5,4.7,51.8,7722,13259,2540,8684,1102,5765,5520,27.2,30.4,31.27,,62.7,53.9,22.6
Alamance Community College,NC,199786,1,Southern Association of Colleges and Schools Commission on Colleges,1,2,Public,Southeast,Rural,36.066683,-79.357657,,,,0,3328,55.1,20.5,13.6,1.5,9.3,54,11955,16774,2036,7028,1529,5078,5963,25.4,38.5,30.62,,65.5,46.3,20.2
Tri-County Community College,NC,199795,1,Southern Association of Colleges and Schools Commission on Colleges,2,2,Public,Southeast,Rural,35.067021,-83.966476,,,,0,530,90.8,2.3,2.8,0.8,3.4,51.3,7418,12250,2363,8507,583,6100,4805,22.5,38.6,23.57,15,56.7,45.9,20.5
Vance-Granville Community College,NC,199838,1,Southern Association of Colleges and Schools Commission on Colleges,2,2,Public,Southeast,Town,36.323887,-78.487651,,,,0,2159,51.7,33.5,5.9,0.9,8,59,5252,10548,1948,6556,1061,7728,5072,28.8,43.8,33.73,10,65.3,51.5,17.6
Wake Forest University,NC,199847,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,Southeast,City,36.133609,-80.277446,0.2757,,,0,5101,69.6,6.7,6.8,4,12.9,1.1,33382,66440,51400,51400,32036,28205,11795,77.1,9.2,88.24,814,50.8,12,94.3
Wake Technical Community College,NC,199856,1,Southern Association of Colleges and Schools Commission on Colleges,1,2,Public,Southeast,Suburb,35.650151,-78.706126,,,,0,20351,49.1,24.4,11.7,4.4,10.4,63.6,10987,15314,2768,8912,2173,4918,5609,43.6,33.6,15.57,1567,58,38.4,24.6
Warren Wilson College,NC,199865,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,Southeast,Suburb,35.610328,-82.442619,0.7936,27,1275,0,582,77.7,4.8,6.7,0.5,10.3,1.6,25117,48991,35244,35244,14651,12835,5791,71,38.2,53.3,134,64.3,20.4,44.4
Watts School of Nursing,NC,199883,1,Accreditation Commission for Education in Nursing,1,1,Private,Southeast,City,36.027649,-78.9413,,,,0,145,69.7,17.2,4.1,3.5,5.5,0,,,,,14760,11400,,,41.6,,,,,
Wayne Community College,NC,199892,1,Southern Association of Colleges and Schools Commission on Colleges,1,2,Public,Southeast,City,35.403079,-77.945873,,,,0,3134,57.8,22,14.3,2.1,3.8,57.8,3065,7284,2524,8668,1161,7129,5169,37.1,15.3,27.92,71,61.6,47.4,21.1
Western Piedmont Community College,NC,199908,1,Southern Association of Colleges and Schools Commission on Colleges,2,2,Public,Southeast,City,35.722876,-81.687345,,,,0,1420,75.9,7.8,8.2,7.1,1.1,52.9,5348,10821,2577,8721,1075,6440,5516,25.3,45.8,28.95,24,61,46.1,22
Wilkes Community College,NC,199926,1,Southern Association of Colleges and Schools Commission on Colleges,2,2,Public,Southeast,Town,36.136617,-81.182994,,,,0,1866,82.9,2.5,10.7,0.4,3.5,39.9,4249,9634,2572,8716,978,8296,5095,20.6,39.4,26.27,119,58.1,48.4,21.9
Wilson Community College,NC,199953,1,Southern Association of Colleges and Schools Commission on Colleges,2,2,Public,Southeast,Town,35.730114,-77.895663,,,,0,1044,42.4,42.2,9.3,0.6,5.5,57.3,12363,17003,2268,7644,773,6200,5533,100,35.3,23.26,110,71.1,50.9,17.4
Wingate University,NC,199962,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,Southeast,Suburb,34.986064,-80.44305,0.9324,21,1045,0,2586,58.4,17.4,4.4,2.2,17.7,1.9,18354,42600,31120,31120,12423,8798,7545,100,35.4,52.34,574,64.6,28.8,58
Carolina Christian College,NC,199971,1,Association for Bibical Higher Educaiton,3,4,Private,Southeast,City,36.146168,-80.256252,,,,0,32,0,96.9,0,3.1,0,0,,,8800,8800,4217,1575,2333,,71.9,63.16,,,,13.9
Winston Salem Barber School,NC,199980,1,Accrediting Commission of Career Schools and Colleges,1,1,Profit,Southeast,City,36.067155,-80.260541,,,,0,50,16,74,10,0,0,0,2872,8687,9625,9625,4047,2317,,,94,77.05,,13.6,44.5,8.5
Winston-Salem State University,NC,199999,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,Southeast,City,36.089554,-80.225033,0.6657,18,943,0,4570,11.6,76.8,3.7,0.6,7.4,11.3,11811,19119,5941,16188,4497,10758,8218,98.1,62.9,49.38,1511,70.2,35.4,28.6
Western Carolina University,NC,200004,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,Southeast,Town,35.308979,-83.186258,0.3884,22,1095,0,9234,78.7,5.9,6.7,1.2,7.5,13.5,15157,20819,6897,17290,6104,8177,7836,72.6,38.4,59.03,2652,57.3,32.9,46.2
Rasmussen College-North Dakota,ND,200013,0,Higher Learning Commission,2,3,Profit,Midwest,City,46.848362,-96.848937,,,,0,525,67.8,7.4,3.1,1.9,19.8,39.6,18000,22323,10935,10935,17518,4463,5402,29,49.9,27.27,11017,81.4,47.6,25.1
Bismarck State College,ND,200022,1,Higher Learning Commission,2,3,Public,Midwest,City,46.821459,-100.816534,,,,0,2892,85.6,3,4.1,0.5,6.9,29.6,10193,13144,3832,8896,4632,9506,6120,96.6,15.2,43.65,954,44.9,27.2,55.7
Dickinson State University,ND,200059,1,Higher Learning Commission,3,3,Public,Midwest,Town,46.882917,-102.799679,0.9897,21,1042,0,1153,76.7,5,5.6,0.9,11.8,21.4,11976,15790,6554,9226,6000,12969,6768,52.2,22.3,31.56,307,58.5,30.5,58.8
Nueta Hidatsa Sahnish College,ND,200086,1,Higher Learning Commission,2,3,Public,Midwest,Rural,47.983311,-102.472814,,,,0,202,5.5,2.5,5.5,0,86.6,26.7,10468,15478,3870,3870,3926,4430,4763,95.8,40.7,9.52,,,,
Josef's School of Hair Skin & Body-Grand Forks,ND,200110,1,National Accrediting Commission of Career Arts and Sciences,1,1,Profit,Midwest,City,47.900289,-97.044408,,,,0,41,87.8,2.4,4.9,2.4,2.4,0,14498,16977,17000,17000,11056,4699,,,43.2,57.58,128,,30.9,27.7
University of Jamestown,ND,200156,1,Higher Learning Commission,3,4,Private,Midwest,Town,46.914302,-98.698416,0.6525,22,1075,0,896,74.7,3.7,7.1,0.7,13.8,2.9,18109,31760,21158,21158,10352,9357,6558,100,25.1,52.56,227,49.5,28.2,77.8
Lake Region State College,ND,200192,1,Higher Learning Commission,2,2,Public,Midwest,Town,48.127948,-98.869034,,,,0,684,72.8,4.2,6.3,0.4,16.2,26.8,9926,13703,4336,4336,3962,6430,6034,90.5,13.7,50.25,220,54.7,33.7,37.9
Cankdeska Cikana Community College,ND,200208,1,Higher Learning Commission,2,2,Public,Midwest,Rural,47.978122,-98.990801,,,,0,225,6.7,0.9,0.9,0,91.6,51.1,5170,10208,3300,3300,290,30039,4546,100,72.5,20.83,,60.8,40.8,6.5
University of Mary,ND,200217,1,Higher Learning Commission,3,4,Private,Midwest,Rural,46.723767,-100.75274,0.7635,24,1160,0,2064,79.8,1.8,3.4,1.4,13.5,13.1,17342,27400,18224,18224,15559,7782,6690,92.6,18.8,53.74,759,65.1,17.9,77.9
Mayville State University,ND,200226,1,Higher Learning Commission,3,3,Public,Midwest,Rural,47.505415,-97.322554,0.481,21,1045,0,825,77.7,5.9,6.8,0.4,9.2,28.2,11942,16433,6456,9084,5625,7287,5516,100,29.3,35.14,222,57.6,30.2,47.3
Minot State University,ND,200253,1,Higher Learning Commission,3,4,Public,Midwest,Town,48.246961,-101.29861,0.6897,22,1090,0,2466,68.9,5.5,6.7,1.6,17.3,20.9,10806,15483,6810,6810,5869,7469,7219,52.3,20.1,37.01,557,62.1,34.7,51.8
Moler Barber College,ND,200262,1,Accrediting Commission of Career Schools and Colleges,1,1,Profit,Midwest,City,46.873931,-96.790818,,,,0,9,55.6,22.2,0,0,22.2,0,5978,11793,6337,6337,4218,12826,,,62.5,100,,,,22.2
University of North Dakota,ND,200280,1,Higher Learning Commission,3,4,Public,Midwest,City,47.921654,-97.071738,0.8348,24,1165,0,10351,81.4,2.4,3.5,1.7,11.1,17.9,15056,19670,8447,20047,10757,17641,8396,92.8,18.1,53.62,2658,47.7,19.1,78.7
North Dakota State College of Science,ND,200305,1,Higher Learning Commission,2,2,Public,Midwest,Town,46.272158,-96.607379,,,,0,2109,79.6,9.1,2.7,0.8,7.8,19.5,11010,14675,4880,11870,3711,8690,6688,88.8,24.6,50.66,721,36.9,23.9,51.1
Dakota College at Bottineau,ND,200314,1,Higher Learning Commission,2,2,Public,Midwest,Rural,48.832505,-100.441103,,,,0,454,52.9,15.9,7.1,0.9,23.4,24.5,9748,14661,4419,6223,3362,6973,4910,31.1,25.9,19.54,127,49.7,39.8,32
North Dakota State University-Main Campus,ND,200332,1,Higher Learning Commission,3,4,Public,Midwest,City,46.893127,-96.800838,0.9159,24,1166,0,11687,86.9,2.9,2.3,1.4,6.5,8.1,15265,19874,8666,20692,9311,9412,9012,96.6,19.8,57.98,3328,47.9,17.3,80.2
Williston State College,ND,200341,1,Higher Learning Commission,2,2,Public,Midwest,Town,48.158603,-103.613066,,,,0,747,72.8,4.8,7.6,0.5,14.2,18.1,11573,17147,5163,5163,1736,11089,6568,100,18.2,39.33,134,64,42.1,39.1
JZ Trend Academy Paul Mitchell Partner School,ND,200387,1,National Accrediting Commission of Career Arts and Sciences,1,1,Profit,Midwest,City,46.783219,-100.771031,,,,0,35,88.6,0,0,0,11.4,0,14945,17555,14395,14395,5402,2212,,,43.4,53.85,16,,,23.1
Sitting Bull College,ND,200466,1,Higher Learning Commission,1,4,Public,Midwest,Rural,46.085288,-100.674735,,,,0,283,5.3,0.4,0.4,0,94,12.4,2344,11975,3910,3910,4152,8712,4218,100,66.3,20.93,,63.3,38.5,4.7
Trinity Bible College and Graduate School,ND,200484,1,Association for Bibical Higher Educaiton,3,4,Private,Midwest,Rural,46.001037,-98.517906,0.4236,21,1070,0,183,79.2,4.4,6,0,10.4,13.1,21023,26468,16140,16140,9898,6629,3678,75,56.2,40.82,48,41.4,31.9,36.7
Turtle Mountain Community College,ND,200527,1,Higher Learning Commission,1,3,Private,Midwest,Rural,48.883758,-99.750836,,,,0,511,3.1,0.2,0.6,0,96.1,7.2,9000,15609,2250,2250,2051,7728,6331,59.1,70.4,24.81,,55.5,34.7,5.8
United Tribes Technical College,ND,200554,1,Higher Learning Commission,2,3,Private,Midwest,Suburb,46.767157,-100.755131,,,,0,302,5.3,2.3,3.3,0,89.1,12.3,5395,13898,4252,4252,9923,7498,5666,89.6,68.3,7.26,32,58.9,34.7,9.7
Valley City State University,ND,200572,1,Higher Learning Commission,3,4,Public,Midwest,Town,46.918517,-98.00389,0.763,21,1045,0,1010,81.3,3.3,6.7,0.7,8,25.4,12565,17762,7406,16579,6048,11996,6002,61.1,22.2,34.87,284,53.5,26.2,59.9
ETI Technical College,OH,200590,1,Accrediting Commission of Career Schools and Colleges,1,2,Profit,Midwest,Suburb,41.18694,-80.723213,,,,0,175,73.1,23.4,2.9,0.6,0,62.9,10547,21435,10272,10272,5059,5169,2621,36.6,90.3,85.71,148,65.7,58.6,15.3
Air Force Institute of Technology-Graduate School of Engineering & Management,OH,200697,1,Higher Learning Commission,4,4,Public,Midwest,Suburb,39.782221,-84.082618,,,,0,,,,,,,,,,,,,,,,,,,,,
Herzing University-Akron,OH,200785,0,Higher Learning Commission,2,3,Private,Midwest,Suburb,41.02817,-81.493109,0.8659,,,0,493,44.6,26.8,2,1,25.6,46.3,22925,28406,13850,13850,13701,5086,4988,39,86,14.58,3377,81.4,52.1,18.3
University of Akron Main Campus,OH,200800,1,Higher Learning Commission,3,4,Public,Midwest,City,41.078551,-81.511679,0.9255,23,1125,0,15047,73.3,12.4,2.7,2.7,8.9,12.8,17951,24128,10270,18801,9845,10572,9571,53.2,33.3,37.89,4513,50.1,36.4,44.9
University of Akron Wayne College,OH,200846,0,Higher Learning Commission,2,2,Public,Midwest,Rural,40.861519,-81.789979,,,,0,913,85.3,5.6,2.6,0.7,5.8,38,10556,15082,6116,12789,7648,8212,7958,18.6,23.6,1.68,4513,50.1,36.4,44.9
