Movie,LeadStudio,RottenTomatoes,AudienceScore,Genre,TheatersOpenWeek,OpeningWeekend,BOAvgOpenWeekend,Budget,DomesticGross,WorldGross,ForeignGross,Profitability,OpenProfit,Year
Repentance,Lionsgate ,20,42,Thriller,152,0.5,3289,,1.19,1.19,0,,,2014
Ride Along,Universal Pictures ,18,58,Comedy,2663,41.52,15591,25,134.94,153.73,18.79,614.92,166.08,2014
Rio 2,Twentieth Century Fox ,48,58,Adventure,3948,39.33,9962,130,131.54,492.85,361.31,379.12,30.25,2014
RoboCop,Sony Pictures Releasing ,49,49,Action,3372,21.68,6429,120,58.61,242.98,184.37,202.48,18.07,2014
Rosewater,Open Road Films (II) ,76,68,Drama,371,1.15,3100,10,3.13,3.19,0.06,31.9,11.5,2014
Sabotage,Open Road Films (II) ,21,36,Action,2486,5.27,2120,35,10.51,18.38,7.87,52.51,15.06,2014
Saving Christmas,The Samuel Goldwyn Company ,0,30,Comedy,410,0.99,2415,,2.78,2.78,0,,,2014
Selma,Paramount Pictures ,99,86,Drama,19,0.57,30000,20,52.08,66.78,14.7,333.9,2.85,2014
Sex Tape,Sony Pictures Releasing ,16,33,Comedy,3062,14.61,4771,40,38.54,126.07,87.53,315.18,36.53,2014
Sin City: A Dame to Kill For,Dimension Films,43,44,Action,2894,6.32,2184,65,13.76,40.65,26.89,62.54,9.72,2014
Singham Returns,Eros International ,30,45,Action,127,0.65,5118,,1.23,1.97,0.74,,,2014
Snowpiercer,RADiUS-TWC ,95,72,Thriller,8,0.17,21250,40,4.56,87.84,83.28,219.6,0.43,2014
Son of God,Twentieth Century Fox ,21,73,Drama,3260,25.6,7853,22,59.7,70.95,11.25,322.5,116.36,2014
St. Vincent,The Weinstein Company ,77,78,Comedy,4,0.11,27500,13,44.14,54.84,10.7,421.85,0.85,2014
Step Up All In,Lionsgate ,42,57,Drama,2072,6.47,3123,,14.9,86.17,71.27,,,2014
Tammy,Warner Bros. ,24,36,Comedy,3465,21.58,6228,20,84.53,96.41,11.88,482.05,107.9,2014
Teenage Mutant Ninja Turtles,Paramount Pictures ,22,51,Adventure,3845,65.58,17056,125,191.2,485,293.8,388,52.46,2014
That Awkward Moment,Focus Features ,22,46,Romantic Comedy,2809,8.74,3111,8,26.07,53.07,27,663.38,109.25,2014
The Amazing Spider-Man 2,Sony Pictures Releasing ,52,64,Action,4324,91.61,21186,200,202.85,709,506.15,354.5,45.81,2014
The Best of Me,Relativity Media ,10,59,Drama,2936,10,3406,26,26.77,41.06,14.29,157.92,38.46,2014
The Book of Life,Twentieth Century Fox ,82,77,Adventure,3071,17.01,5539,50,50.15,97.65,47.5,195.3,34.02,2014
The Boxtrolls,Focus Features ,77,63,Adventure,3464,17.28,4988,60,50.84,111.95,61.11,186.58,28.8,2014
The Captive,A24 ,30,31,Thriller,132,0.41,3106,,1.08,2.1,1.02,,,2014
The Drop,Fox Searchlight Pictures ,89,76,Drama,809,4.1,5068,12.6,10.72,19.05,8.33,151.19,32.54,2014
The Equalizer,Sony Pictures Releasing ,59,76,Action,3236,34.14,10550,55,101.53,192.9,91.37,350.73,62.07,2014
The Expendables 3,Lionsgate ,32,49,Action,3221,15.88,4930,100,39.32,209.46,170.14,209.46,15.88,2014
The Fault in Our Stars,Twentieth Century Fox ,81,85,Drama,3173,48,15128,12,124.87,307.17,182.3,2559.75,400,2014
The Fluffy Movie: Unity Through Laughter,Open Road Films (II) ,53,77,Musical,432,1.31,3032,,2.83,2.83,0,,,2014
The Gambler,Paramount Pictures ,43,31,Drama,2478,9.13,3684,25,33.68,38.72,5.04,154.88,36.52,2014
The Giver,The Weinstein Company ,35,55,Drama,3003,12.31,4099,25,45.09,66.54,21.45,266.16,49.24,2014
The Good Lie,Warner Bros. ,87,82,Drama,461,0.84,1822,,2.72,3.4,0.68,,,2014
The Grand Budapest Hotel,Fox Searchlight Pictures ,91,86,Comedy,4,0.81,202500,31,59.3,163.98,104.68,528.97,2.61,2014
The Grand Seduction,Entertainment One ,59,66,Comedy,8,0.04,5000,,3.43,4.29,0.86,,,2014
The Hobbit: The Battle of the Five Armies,Warner Bros. ,59,74,Adventure,3875,54.72,14121,250,255.12,945.58,690.46,378.23,21.89,2014
The Homesman,Saban Films ,81,52,Western,4,0.05,12500,16,2.43,8.22,5.79,51.38,0.31,2014
The Hundred-Foot Journey,Walt Disney Studios Motion Pictures ,67,81,Romantic Comedy,2023,10.98,5428,22,54.24,94.27,40.03,428.5,49.91,2014
The Hunger Games: Mockingjay - Part 1,Lionsgate ,69,71,Thriller,4151,121.9,29366,125,337.14,766.58,429.44,613.26,97.52,2014
The Identical,Freestyle Releasing ,6,62,Drama,1956,1.59,813,,2.83,2.84,0.01,,,2014
The Imitation Game,The Weinstein Company ,90,91,Drama,4,0.48,120000,15,91.13,227.74,136.61,1518.27,3.2,2014
The Immigrant,The Weinstein Company ,86,60,Drama,3,0.04,13333,16,2.03,7.59,5.56,47.44,0.25,2014
The Interview,Sony Pictures Releasing ,52,48,Comedy,331,1.79,5408,44,6.11,12.34,6.23,28.05,4.07,2014
The Judge,Warner Bros. ,48,72,Drama,3003,13.12,4369,50,47.12,76.12,29,152.24,26.24,2014
The Legend of Hercules,Lionsgate ,4,33,Adventure,2104,8.87,4216,70,18.85,58.95,40.1,84.21,12.67,2014
The Lego Movie,Warner Bros. ,96,87,Adventure,3775,69.05,18291,60,257.76,457.73,199.97,762.88,115.08,2014
The Maze Runner,Twentieth Century Fox ,65,68,Thriller,3604,32.51,9021,34,102.43,348.32,245.89,1024.47,95.62,2014
The Monuments Men,Sony Pictures Releasing ,31,44,Drama,3083,22,7136,70,78.03,158.7,80.67,226.71,31.43,2014
The November Man,Relativity Media ,35,46,Thriller,2776,7.91,2849,15,25.02,34.82,9.8,232.13,52.73,2014
The Nut Job,Open Road Films (II) ,13,43,Adventure,3427,19.42,5667,30,64.25,122.53,58.28,408.43,64.73,2014
The Other Woman,Twentieth Century Fox ,25,57,Comedy,3205,24.76,7725,40,83.91,195.11,111.2,487.78,61.9,2014
The Purge: Anarchy,Universal Pictures ,56,56,Thriller,2805,29.82,10631,9,71.96,111.53,39.57,1239.22,331.33,2014
The Pyramid,Twentieth Century Fox ,14,21,Horror,589,1.37,2326,,2.76,16.87,14.11,,,2014
The Quiet Ones,Lionsgate ,37,25,Horror,2027,3.88,1914,,8.51,17.83,9.32,,,2014
The Raid 2,Sony Pictures Classics ,80,87,Drama,7,0.17,24286,,2.63,6.57,3.94,,,2014
The Railway Man,The Weinstein Company ,66,68,Drama,4,0.06,15000,18,4.44,23.91,19.47,132.83,0.33,2014
The Remaining,Triumph Releasing Corporation ,50,38,Horror,67,0.16,2388,,1.17,2.3,1.13,,,2014
The Rover,A24 ,66,51,Drama,5,0.07,14000,8.5,1.11,3.18,2.07,37.41,0.82,2014
The Single Moms Club,Lionsgate ,19,58,Drama,1896,8.08,4262,,15.97,16.34,0.37,,,2014
The Skeleton Twins,Roadside Attractions ,87,69,Drama,15,0.38,25333,1,5.28,5.8,0.52,580,38,2014
The Theory of Everything,Focus Features ,79,84,Drama,5,0.21,42000,15,35.89,123.33,87.44,822.2,1.4,2014
The Trip to Italy,IFC Films ,87,56,Comedy,3,0.07,23333,,2.88,5.97,3.09,,,2014
Think Like a Man Too,Screen Gems ,23,59,Romantic Comedy,2225,29.24,13142,24,65.18,70.03,4.85,291.79,121.83,2014
Third Person,Sony Pictures Classics ,26,34,Drama,5,0.04,8000,,1.02,2.62,1.6,,,2014
This Is Where I Leave You,Warner Bros. ,43,59,Comedy,2868,11.56,4031,20,34.3,41.3,7,206.5,57.8,2014
Tim's Vermeer,Sony Pictures Classics ,89,86,Documentary,4,0.05,12500,,1.67,1.69,0.02,,,2014
Top Five,Paramount Pictures ,86,64,Comedy,979,6.9,7048,12,25.32,26,0.68,216.67,57.5,2014
Transcendence,Warner Bros. ,20,37,Thriller,3455,10.89,3152,100,23.02,103.04,80.02,103.04,10.89,2014
Transformers: Age of Extinction,Paramount Pictures ,18,51,Action,4233,100.04,23633,210,245.44,1104.05,858.61,525.74,47.64,2014
Tusk,A24 ,45,36,Horror,602,0.85,1412,3,1.83,1.89,0.06,63,28.33,2014
"Two Days, One Night",IFC Films ,97,76,Drama,2,0.03,15000,,1.44,6.86,5.42,,,2014
Unbroken,Universal Pictures ,51,70,Drama,3131,30.62,9780,65,115.64,163.53,47.89,251.58,47.11,2014
Under the Skin,A24 ,87,62,Thriller,4,0.13,32500,13.3,2.61,7.23,4.62,54.36,0.98,2014
Vampire Academy,The Weinstein Company ,16,55,Drama,2676,3.92,1465,,7.79,15.39,7.6,,,2014
Veronica Mars,Warner Bros. ,79,78,Drama,291,1.99,6838,6,3.32,3.49,0.17,58.17,33.17,2014
Walking with the Enemy,Liberty Studios ,45,59,Drama,258,0.33,1279,,1.11,1.11,0,,,2014
What If,CBS Films ,73,69,Romantic Comedy,20,0.13,6500,,3.49,7.85,4.36,,,2014
When the Game Stands Tall,TriStar Pictures ,19,72,Drama,2673,8.38,3135,15,30.13,30.14,0.01,200.93,55.87,2014
Whiplash,Sony Pictures Classics ,93,94,Drama,6,0.14,23333,3.3,13.09,38.97,25.88,1180.91,4.24,2014
Wild,Fox Searchlight Pictures ,89,75,Drama,21,0.61,29048,15,37.88,52.46,14.58,349.73,4.07,2014
Winter's Tale,Warner Bros. ,13,43,Drama,2965,7.3,2462,60,12.6,29.58,16.98,49.3,12.17,2014
Wish I Was Here,Focus Features ,46,59,Comedy,68,0.48,7059,6,3.59,6.59,3,109.83,8,2014
Words and Pictures,Roadside Attractions ,43,50,Romantic Comedy,10,0.09,9000,,2.17,3.36,1.19,,,2014
X-Men: Days of Future Past,Twentieth Century Fox ,90,91,Action,3996,90.82,22728,200,233.92,747.86,513.94,373.93,45.41,2014
45 Years,IFC Films ,97,67,Drama,3,0.07,23333,,4.25,14.43,10.18,,,2015
90 Minutes in Heaven,The Samuel Goldwyn Company ,24,50,Drama,878,2.04,2323,5,4.84,4.82,-0.02,96.4,40.8,2015
99 Homes,Broad Green Pictures ,93,78,Drama,2,0.03,15000,,1.41,1.83,0.42,,,2015
A la mala,Lionsgate ,43,75,Romantic Comedy,384,1.4,3646,,3.63,3.65,0.02,,,2015
A Walk in the Woods,Broad Green Pictures ,47,48,Adventure,1960,8.25,4209,8,29.5,37.12,7.62,464,103.13,2015
Aloha,Sony Pictures Releasing ,20,27,Drama,2815,9.67,3435,37,21.07,25.39,4.32,68.62,26.14,2015
Alvin and the Chipmunks: The Road Chip,Twentieth Century Fox ,15,51,Adventure,3653,14.29,3912,90,85.89,249.52,163.63,277.24,15.88,2015
American Ultra,Lionsgate ,43,45,Black Comedy,2778,5.45,1962,28,14.44,30.3,15.86,108.21,19.46,2015
Amy,A24 ,95,87,Documentary,6,0.22,36667,,8.41,23.71,15.3,,,2015
Anomalisa,Paramount Pictures ,92,71,Adventure,4,0.14,35000,8,3.76,5.71,1.95,71.38,1.75,2016
Ant-Man,Walt Disney Studios Motion Pictures ,83,86,Action,3856,57.23,14842,130,180.2,518.86,338.66,399.12,44.02,2015
Avengers: Age of Ultron,Walt Disney Studios Motion Pictures ,75,83,Action,4276,191.27,44731,365,459.01,1403.01,944,384.39,52.4,2015
Baahubali: The Beginning,Blue Sky Cinema ,88,86,Action,236,3.58,15169,40,6.74,26.74,20,66.85,8.95,2015
Bajirao Mastani,Eros International ,65,74,Drama,304,1.74,5724,,6.56,11.35,4.79,,,2015
Bajrangi Bhaijaan,Eros International ,93,86,Action,257,2.43,9455,13,8.18,121.78,113.6,936.77,18.69,2015
Black Mass,Warner Bros. ,73,68,Drama,3188,22.64,7102,53,62.58,98.84,36.26,186.49,42.72,2015
Black or White,Relativity Media ,39,65,Drama,1823,6.21,3406,9,21.57,21.97,0.4,244.11,69,2015
Blackhat,Universal Pictures ,33,24,Thriller,2567,3.9,1519,70,8.01,19.67,11.66,28.1,5.57,2015
Bridge of Spies,Walt Disney Studios Motion Pictures ,91,87,Thriller,2811,15.37,5468,40,72.31,162.5,90.19,406.25,38.43,2015
Brooklyn,Fox Searchlight Pictures ,97,87,Drama,5,0.19,38000,11,38.32,62.08,23.76,564.36,1.73,2015
Burnt,The Weinstein Company ,28,44,Comedy,3003,5,1665,20,13.65,36.77,23.12,183.85,25,2015
Cake,Cinelou Films ,48,44,Drama,482,0.92,1909,,1.95,2.43,0.48,,,2015
Captive,Paramount Pictures ,27,43,Drama,806,1.39,1725,2,2.58,2.79,0.21,139.5,69.5,2015
Carol,The Weinstein Company ,94,74,Drama,4,0.25,62500,11.8,12.71,42.76,30.05,362.37,2.12,2015
Chappie,Sony Pictures Releasing ,32,56,Action,3201,13.35,4171,49,31.57,105,73.43,214.29,27.24,2015
Chi-Raq,Roadside Attractions ,82,50,Drama,305,1.2,3934,,2.65,2.72,0.07,,,2015
Cinderella,Walt Disney Studios Motion Pictures ,97,80,Drama,3845,67.88,17654,95,201.15,534.55,333.4,562.68,71.45,2015
Concussion,Sony Pictures Releasing ,59,74,Drama,2841,10.51,3699,35,34.54,50.36,15.82,143.89,30.03,2015
Creed,Warner Bros. ,95,89,Drama,3404,29.63,8704,37,109.77,173.57,63.8,469.11,80.08,2015
Crimson Peak,Universal Pictures ,72,55,Horror,2984,13.14,4403,55,31.09,74.97,43.88,136.31,23.89,2015
Daddy's Home,Paramount Pictures ,31,49,Comedy,3271,38.74,11843,50,150.36,242.76,92.4,485.52,77.48,2015
Danny Collins,Bleecker Street Media ,77,73,Comedy,5,0.07,14000,10,5.64,8.47,2.83,84.7,0.7,2015
Dil Dhadakne Do,Eros International ,64,71,Drama,238,1.33,5588,,3.07,4.16,1.09,,,2015
Dilwale,UTV Motion Pictures ,21,46,Romantic Comedy,268,1.92,7164,,4.87,31.99,27.12,,,2015
Do You Believe?,Pure Flix Entertainment ,25,83,Drama,1320,3.59,2720,2.3,12.99,14.3,1.31,621.74,156.09,2015
Dope,Open Road Films (II) ,88,83,Comedy,2002,6.1,3047,7,17.51,18.19,0.68,259.86,87.14,2015
Entourage,Warner Bros. ,33,57,Comedy,3108,10.28,3308,30,32.36,46.44,14.08,154.8,34.27,2015
Everest,Universal Pictures ,73,68,Thriller,545,7.22,13248,65,43.48,221.3,177.82,340.46,11.11,2015
Ex Machina,A24 ,92,86,Thriller,4,0.24,60000,13,25.44,38.36,12.92,295.08,1.85,2015
Fantastic Four,Twentieth Century Fox ,27,18,Action,3995,25.69,6431,120,56.12,167.85,111.73,139.88,21.41,2015
Far from the Madding Crowd,Fox Searchlight Pictures ,85,75,Drama,10,0.16,16000,,12.24,30.23,17.99,,,2015
Fifty Shades of Grey,Universal Pictures ,25,41,Drama,3646,85.17,23360,40,166.17,571,404.83,1427.5,212.93,2015
Focus,Warner Bros. ,56,53,Romantic Comedy,3323,18.69,5624,65,53.86,168.07,114.21,258.57,28.75,2015
Furious 7,Universal Pictures ,81,82,Action,4004,147.19,36761,190,353.01,1518.72,1165.71,799.33,77.47,2015
Get Hard,Warner Bros. ,28,45,Comedy,3175,33.8,10646,40,90.41,106.51,16.1,266.28,84.5,2015
Goosebumps,Sony Pictures Releasing ,78,62,Horror,3501,23.62,6747,58,80.08,158.91,78.83,273.98,40.72,2015
Grandma,Sony Pictures Classics ,91,67,Comedy,4,0.12,30000,,6.98,7.09,0.11,,,2015
He Named Me Malala,Fox Searchlight Pictures ,72,72,Documentary,4,0.06,15000,,2.67,2.77,0.1,,,2015
Hitman: Agent 47,Twentieth Century Fox ,9,40,Action,3261,8.33,2554,35,22.47,82.18,59.71,234.8,23.8,2015
Home,Twentieth Century Fox ,50,64,Adventure,3708,52.11,14053,12,177.4,386.04,208.64,3217,434.25,2015
Hot Pursuit,Warner Bros. ,7,35,Comedy,3003,13.94,4642,35,34.58,45.67,11.09,130.49,39.83,2015
Hot Tub Time Machine 2,Paramount Pictures ,13,26,Comedy,2880,5.96,2069,14,12.31,12.83,0.52,91.64,42.57,2015
Hotel Transylvania 2,Sony Pictures Releasing ,55,64,Adventure,3754,48.46,12909,80,169.7,469.5,299.8,586.88,60.58,2015
Huevos: Little Rooster's Egg-cellent Adventure,Lionsgate ,,50,Adventure,395,3.42,8658,,9.08,25.89,16.81,,,2015
I'll See You in My Dreams,Bleecker Street Media ,93,68,Romantic Comedy,3,0.05,16667,,7.45,7.45,0,,,2015
In the Heart of the Sea,Warner Bros. ,43,53,Adventure,3103,11.05,3561,100,25.02,89.69,64.67,89.69,11.05,2015
Infinitely Polar Bear,Sony Pictures Classics ,81,71,Comedy,5,0.05,10000,,1.43,1.82,0.39,,,2015
Inside Out,Walt Disney Studios Motion Pictures ,98,89,Adventure,3946,90.44,22919,175,356.46,857.56,501.1,490.03,51.68,2015
Insidious: Chapter 3,Focus Features ,59,51,Horror,3002,22.69,7558,10,52.22,120.45,68.23,1204.5,226.9,2015
Insurgent,Lionsgate ,28,58,Action,3875,52.26,13486,110,130.18,295.08,164.9,268.25,47.51,2015
Irrational Man,Sony Pictures Classics ,46,46,Comedy,7,0.18,25714,,4.03,27.39,23.36,,,2015
It Follows,RADiUS-TWC ,96,66,Horror,4,0.16,40000,2,14.67,23.25,8.58,1162.5,8,2015
Jem and the Holograms,Universal Pictures ,22,40,Musical,2413,1.38,572,5,2.18,2.37,0.19,47.4,27.6,2015
Joy,Twentieth Century Fox ,61,57,Drama,2896,17.02,5877,60,56.45,101.13,44.68,168.55,28.37,2015
Jupiter Ascending,Warner Bros. ,27,38,Action,3181,18.37,5775,179,47.39,181.98,134.59,101.66,10.26,2015
Jurassic World,Universal Pictures ,72,78,Action,4274,208.81,48856,215,652.27,1648.85,996.58,766.91,97.12,2015
Kingsman: The Secret Service,Twentieth Century Fox ,74,84,Action,3204,36.21,11301,94,128.26,404.56,276.3,430.38,38.52,2015
Krampus,Universal Pictures ,67,51,Black Comedy,2902,16.29,5613,15,42.73,61.79,19.06,411.93,108.6,2015
Ladrones,Lionsgate ,60,64,Comedy,375,1.41,3760,,3.06,3.5,0.44,,,2015
Learning to Drive,Broad Green Pictures ,65,59,Drama,4,0.07,17500,,3.45,5.97,2.52,,,2015
Legend,Universal Pictures ,61,59,Thriller,4,0.09,22500,25,1.87,42.43,40.56,169.72,0.36,2015
Little Boy,Open Road Films (II) ,24,78,Drama,1045,2.75,2632,20,6.49,17.77,11.28,88.85,13.75,2015
Love & Mercy,Roadside Attractions ,90,85,Drama,481,2.12,4407,,12.55,28.64,16.09,,,2015
Love the Coopers,Lionsgate ,18,36,Comedy,2603,8.32,3196,18,26.3,42.23,15.93,234.61,46.22,2015
Mad Max: Fury Road,Warner Bros. ,97,85,Action,3702,45.43,12272,150,153.64,370.1,216.46,246.73,30.29,2015
Magic Mike XXL,Warner Bros. ,66,55,Comedy,3355,12.86,3833,14.5,66.01,123.66,57.65,852.83,88.69,2015
Max,Warner Bros. ,69,64,Adventure,2855,12.16,4259,20,42.66,43.66,1,218.3,60.8,2015
Maze Runner: The Scorch Trials,Twentieth Century Fox ,46,54,Thriller,3791,30.32,7998,61,81.7,310.57,228.87,509.13,49.7,2015
"McFarland, USA",Walt Disney Studios Motion Pictures ,80,88,Drama,2755,11.02,4000,17,44.48,45.71,1.23,268.88,64.82,2015
Me and Earl and the Dying Girl,Fox Searchlight Pictures ,81,86,Drama,15,0.2,13333,8,6.76,9.27,2.51,115.88,2.5,2015
Meet the Patels,Alchemy ,87,76,Documentary,5,0.07,14000,,1.7,1.7,0,,,2015
Meru,Music Box Films ,89,91,Documentary,7,0.09,12857,,2.33,2.33,0,,,2015
Minions,Universal Pictures ,55,49,Adventure,4301,115.72,26905,74,336.05,1160.34,824.29,1568.03,156.38,2015
Mission: Impossible - Rogue Nation,Paramount Pictures ,93,87,Action,3956,55.52,14034,150,195.04,688.86,493.82,459.24,37.01,2015
Mistress America,Fox Searchlight Pictures ,82,66,Comedy,4,0.09,22500,,2.5,3.34,0.84,,,2015
Monkey Kingdom,Walt Disney Studios Motion Pictures ,93,76,Documentary,2012,4.58,2276,,16.43,16.66,0.23,,,2015
Mortdecai,Lionsgate ,12,29,Adventure,2648,4.2,1586,60,7.7,30.4,22.7,50.67,7,2015
Mr. Holmes,Roadside Attractions ,89,70,Drama,361,2.43,6731,,17.74,29.36,11.62,,,2015
My All-American,Clarius Entertainment ,32,77,Drama,1565,1.37,875,20,2.25,2.25,0,11.25,6.85,2015
No Escape,The Weinstein Company ,47,62,Thriller,3355,8.11,2417,5,27.29,42.84,15.55,856.8,162.2,2015
Old Fashioned,Freestyle Releasing ,19,84,Drama,3,0.04,13333,,1.91,1.91,0,,,2015
Our Brand Is Crisis,Warner Bros. ,92,75,Drama,2202,3.24,1471,28,7,8.59,1.59,30.68,11.57,2015
Pan,Warner Bros. ,27,40,Adventure,3515,15.32,4358,150,35.09,151.53,116.44,101.02,10.21,2015
Paper Towns,Twentieth Century Fox ,57,47,Drama,3031,12.65,4174,12,32,85.45,53.45,712.08,105.42,2015
Paranormal Activity: The Ghost Dimension,Paramount Pictures ,14,27,Horror,1656,8.07,4873,10,18.3,77.96,59.66,779.6,80.7,2015
Paul Blart: Mall Cop 2,Sony Pictures Releasing ,5,34,Adventure,3633,23.76,6540,38,71.04,107.65,36.61,283.29,62.53,2015
Pawn Sacrifice,Bleecker Street Media ,72,66,Drama,33,0.2,6061,,2.44,5.58,3.14,,,2015
Phoenix,IFC Films ,98,78,Drama,2,0.03,15000,,3.18,5.79,2.61,,,2015
Piku,-,87,74,Drama,119,0.94,7899,,1.8,2.45,0.65,,,2015
Pitch Perfect 2,Universal Pictures ,66,64,Comedy,3473,69.22,19931,29,184.3,287.63,103.33,991.83,238.69,2015
Pixels,Sony Pictures Releasing ,16,46,Adventure,3723,24.01,6449,90,78.75,244.04,165.29,271.16,26.68,2015
Point Break,Warner Bros. ,69,79,Action,2910,9.8,3368,100,28.78,126.7,97.92,126.7,9.8,2015
Poltergeist,Twentieth Century Fox ,31,22,Horror,3240,22.62,6981,35,47.43,95.71,48.28,273.46,64.63,2015
Project Almanac,Paramount Pictures ,36,45,Adventure,2893,8.31,2872,12,22.35,32.91,10.56,274.25,69.25,2015
Ricki and the Flash,TriStar Pictures ,65,43,Drama,1603,6.61,4124,18,26.82,41.17,14.35,228.72,36.72,2015
Rock the Kasbah,Open Road Films (II) ,8,28,Comedy,2012,1.47,731,15,3.02,3.39,0.37,22.6,9.8,2015
Room,A24 ,93,93,Drama,4,0.12,30000,13,14.68,36.26,21.58,278.92,0.92,2015
Run All Night,Warner Bros. ,58,56,Action,3171,11.01,3472,50,26.46,66.96,40.5,133.92,22.02,2015
San Andreas,Warner Bros. ,50,52,Adventure,3777,54.59,14453,110,155.19,456.26,301.07,414.78,49.63,2015
Scouts Guide to the Zombie Apocalypse,Paramount Pictures ,45,48,Comedy,1509,1.84,1219,15,3.7,15.55,11.85,103.67,12.27,2015
Secret in Their Eyes,STX Entertainment ,39,41,Thriller,2392,6.65,2780,20,20.18,32.61,12.43,163.05,33.25,2015
Self/less,Focus Features ,19,46,Thriller,2353,5.4,2295,26,12.28,33.67,21.39,129.5,20.77,2015
Seventh Son,Universal Pictures ,11,34,Adventure,2875,7.22,2511,95,17.22,108.87,91.65,114.6,7.6,2015
Shaun the Sheep Movie,Lionsgate ,99,80,Adventure,2320,4.04,1741,25,19.38,101.85,82.47,407.4,16.16,2015
Sicario,Lionsgate ,92,85,Thriller,6,0.4,66667,30,46.89,84.39,37.5,281.3,1.33,2015
Sinister 2,Focus Features ,16,31,Horror,2766,10.54,3811,10,27.74,54.1,26.36,541,105.4,2015
Sisters,Universal Pictures ,60,52,Comedy,2962,13.92,4700,30,87.04,106.03,18.99,353.43,46.4,2015
Son of Saul,Sony Pictures Classics ,96,80,Drama,3,0.04,13333,,1.78,6.66,4.88,,,2015
Southpaw,The Weinstein Company ,60,75,Drama,2772,16.7,6025,30,52.42,94.16,41.74,313.87,55.67,2015
Spare Parts,Lionsgate ,55,82,Drama,440,1.34,3045,,3.62,3.7,0.08,,,2015
Spectre,Sony Pictures Releasing ,63,61,Action,3929,70.4,17918,300,200.07,879.62,679.55,293.21,23.47,2015
Spotlight,Open Road Films (II) ,97,93,Drama,5,0.3,60000,20,45.06,92.09,47.03,460.45,1.5,2015
Spy!,Twentieth Century Fox ,95,78,Comedy,3711,29.09,7839,65,110.83,232.59,121.76,357.83,44.75,2015
Star Wars: Episode VII - The Force Awakens,Walt Disney Studios Motion Pictures ,93,86,Adventure,4134,247.97,59983,259,936.66,2068.22,1131.56,798.54,95.74,2015
Steve Jobs,Universal Pictures ,86,73,Drama,4,0.52,130000,30,17.77,35.58,17.81,118.6,1.73,2015
Still Alice,Sony Pictures Classics ,85,85,Drama,12,0.2,16667,5,18.75,41.7,22.95,834,4,2015
Straight Outta Compton,Universal Pictures ,88,91,Drama,2757,60.2,21835,28,161.2,202.18,40.98,722.07,215,2015
Strange Magic,Walt Disney Studios Motion Pictures ,17,52,Adventure,3020,5.5,1821,,12.43,13.6,1.17,,,2015
Suffragette,Focus Features ,73,68,Drama,4,0.08,20000,14,4.7,34.04,29.34,243.14,0.57,2014
Taken 3,Twentieth Century Fox ,13,44,Action,3594,39.2,10907,48,89.26,327.66,238.4,682.63,81.67,2015
Tamasha,UTV Motion Pictures ,67,65,Comedy,182,1.01,5549,,2.07,15.16,13.09,,,2015
Tanu Weds Manu Returns,Eros International ,57,72,Comedy,136,1.01,7426,,3.04,4.18,1.14,,,2015
Ted 2,Universal Pictures ,45,50,Comedy,3442,33.51,9736,68,81.48,217.21,135.73,319.43,49.28,2015
Terminator Genisys,Paramount Pictures ,27,53,Action,3758,27.02,7190,155,89.76,432.15,342.39,278.81,17.43,2015
Testament of Youth,Sony Pictures Classics ,84,78,Drama,4,0.05,12500,10,1.82,6.65,4.83,66.5,0.5,2015
The 33,Warner Bros. ,48,59,Drama,2452,5.79,2361,25,12.23,28.29,16.06,113.16,23.16,2015
The Age of Adaline,Lionsgate ,56,67,Drama,2991,13.2,4413,30,42.63,68.98,26.35,229.93,44,2015
The Big Short,Paramount Pictures ,88,87,Drama,8,0.71,88750,28,70.26,133.16,62.9,475.57,2.54,2015
The Boy Next Door,Universal Pictures ,11,33,Thriller,2602,14.91,5730,4,35.42,53.4,17.98,1335,372.75,2015
The Cokeville Miracle,Excel Entertainment ,,70,Drama,51,0.16,3137,,1.35,1.35,0,,,2015
The Danish Girl,Focus Features ,68,72,Drama,4,0.19,47500,,11.11,64.19,53.08,,,2015
The Diary of a Teenage Girl,Sony Pictures Classics ,95,73,Drama,4,0.05,12500,2,1.48,2.28,0.8,114,2.5,2015
The Duff,Lionsgate ,72,66,Comedy,2575,10.81,4198,8.5,34.03,43.53,9.5,512.12,127.18,2015
The End of the Tour,A24 ,92,82,Drama,4,0.12,30000,,3,3.07,0.07,,,2015
The Gallows,Warner Bros. ,15,22,Horror,2720,9.81,3607,,22.76,41.66,18.9,,,2015
The Gift,STX Entertainment ,91,75,Thriller,2503,11.85,4734,5,43.79,58.98,15.19,1179.6,237,2015
The Good Dinosaur,Walt Disney Studios Motion Pictures ,76,65,Adventure,3749,39.16,10445,187.5,123.09,333.77,210.68,178.01,20.89,2015
The Green Inferno,BH Tilt ,37,29,Horror,1540,3.52,2286,1,7.19,12.93,5.74,1293,352,2015
The Gunman,Open Road Films (II) ,17,31,Thriller,2816,5.03,1786,40,10.66,18.59,7.93,46.48,12.58,2015
The Hateful Eight,The Weinstein Company ,75,76,Western,100,4.61,46100,62,54.12,147.92,93.8,238.58,7.44,2015
The Hunger Games: Mockingjay - Part 2,Lionsgate ,70,66,Thriller,4175,102.67,24592,160,281.72,648.99,367.27,405.62,64.17,2015
The Intern,Warner Bros. ,60,73,Comedy,3305,17.73,5365,40,75.76,197.12,121.36,492.8,44.33,2015
