Name,State,ID,Main,Accred,MainDegree,HighDegree,Control,Region,Locale,Latitude,Longitude,AdmitRate,MidACT,AvgSAT,Online,Enrollment,White,Black,Hispanic,Asian,Other,PartTime,NetPrice,Cost,TuitionIn,TuitonOut,TuitionFTE,InstructFTE,FacSalary,FullTimeFac,Pell,CompRate,Debt,Female,FirstGen,MedIncome
Talmudical Institute of Upstate New York,NY,196440,1,Association of Advanced Rabbinical and Talmudic Schools,2,2,Private,Northeast,City,43.147062,-77.574943,1,,,0,9,77.8,0,0,0,22.2,0,5435,13300,5800,5800,20827,77722,2727,,50,33.33,,,,
Tompkins Cortland Community College,NY,196565,1,Middle States Commission on Higher Education,2,2,Public,Northeast,Town,42.502006,-76.287586,,,,0,2264,62.4,14,10.6,2.2,10.8,22.9,10450,16820,6014,11264,4410,9601,7263,25.5,51.5,27.59,418,54,40.4,26.8
Trocaire College,NY,196653,1,Middle States Commission on Higher Education,2,3,Private,Northeast,City,42.846693,-78.812398,,,,0,1279,67.3,16.9,6.1,2.8,6.9,53.6,13508,22639,17110,17110,18049,8791,5472,25.5,49.8,25,165,88.9,43.3,28.3
Ulster County Community College,NY,196699,1,Middle States Commission on Higher Education,2,2,Public,Northeast,Rural,41.851218,-74.128698,,,,0,1981,67.7,8,15,1.6,7.7,35.3,3788,10604,5354,9834,3380,8396,6060,59.4,24.6,31.86,252,60.1,46.9,24.3
Villa Maria College,NY,197142,1,Middle States Commission on Higher Education,2,3,Private,Northeast,City,42.91223,-78.796823,0.8065,,,0,591,53,33.2,6.1,1.5,6.3,17.1,11032,25784,22080,22080,14565,5957,4819,35.6,65.9,41.67,130,58.8,37.9,23
The College of Westchester,NY,197285,1,Middle States Commission on Higher Education,2,3,Profit,Northeast,City,41.033687,-73.784404,0.982,,,0,832,9,39.3,46,1.4,4.2,13.3,17237,28322,21015,21015,18766,6785,6226,44.6,68,47.98,498,63.2,50.8,19.6
SUNY Westchester Community College,NY,197294,1,Middle States Commission on Higher Education,2,2,Public,Northeast,Suburb,41.068458,-73.789669,,,,0,11223,28.7,22.1,36.6,3.9,8.7,41.7,7041,13081,4743,12233,3665,9044,10435,31.8,36.2,17.16,38,55.6,48.8,22.1
Yeshivath Zichron Moshe,NY,197744,1,Association of Institutions of Jewish Studies,2,4,Private,Northeast,Town,41.73048,-74.621823,0.9231,,,0,165,91.5,0,0,0,8.5,0,10739,19100,12740,12740,4857,11856,3512,,51.5,5.56,,,,30.3
College of the Albemarle,NC,197814,1,Southern Association of Colleges and Schools Commission on Colleges,2,2,Public,Southeast,Town,36.324885,-76.219765,,,,0,1526,67.4,15.9,4.1,1,11.7,54,5935,11863,2223,7437,1306,6707,5580,31.1,29.8,23.26,,65.4,45.3,18.3
Asheville-Buncombe Technical Community College,NC,197887,1,Southern Association of Colleges and Schools Commission on Colleges,2,2,Public,Southeast,City,35.570439,-82.554826,,,,0,4744,77.7,6,8.8,1.1,6.5,54.9,8565,13539,2602,8746,1398,5513,5164,24.4,41.5,33.27,568,58.3,38.8,20
Beaufort County Community College,NC,197966,1,Southern Association of Colleges and Schools Commission on Colleges,2,2,Public,Southeast,Rural,35.533587,-76.96535,,,,0,1390,59.1,20.1,10.3,3.7,6.8,71.7,10066,14905,2518,8662,1038,6671,5201,15.8,32.3,26.71,59,70.1,49.5,17.4
Bladen Community College,NC,198011,1,Southern Association of Colleges and Schools Commission on Colleges,2,2,Public,Southeast,Rural,34.644691,-78.731119,,,,0,849,42.8,24.5,6,0.5,26.3,49.8,10936,13607,2532,8676,543,6330,6101,53,55.5,9.35,,71.4,47.4,16.1
Brunswick Community College,NC,198084,1,Southern Association of Colleges and Schools Commission on Colleges,2,2,Public,Southeast,Rural,34.038973,-78.22979,,,,0,918,69.3,15.9,6.3,0.4,8.1,43.3,5714,11234,2532,8676,1317,9681,5027,14.9,37.8,34.91,,64.1,43,18.8
Cabarrus College of Health Sciences,NC,198109,1,Southern Association of Colleges and Schools Commission on Colleges,2,4,Private,Southeast,City,35.440038,-80.600824,0.8421,21,1038,0,411,82.2,9.3,3.9,1.2,3.4,62.8,17072,23310,12626,12626,11117,11747,6644,44.9,30.7,59.09,235,86.5,37,42.5
Caldwell Community College and Technical Institute,NC,198118,1,Southern Association of Colleges and Schools Commission on Colleges,2,2,Public,Southeast,Suburb,35.854604,-81.484148,,,,0,2210,82,5.9,6.3,1.9,3.9,52.5,9714,15277,2508,8652,1230,7664,5170,34.3,38.7,19.75,46,62.5,50.3,19.4
Cape Fear Community College,NC,198154,1,Southern Association of Colleges and Schools Commission on Colleges,2,2,Public,Southeast,City,34.240624,-77.948306,,,,0,7080,73,11.4,8.2,1.1,6.3,51.8,8919,13841,2748,8892,1651,5078,5522,29.2,42.1,25.39,313,56.5,38.3,20.6
Catawba Valley Community College,NC,198233,1,Southern Association of Colleges and Schools Commission on Colleges,2,2,Public,Southeast,City,35.699732,-81.28792,,,,0,3437,67.9,8.6,11.3,7.9,4.3,52.8,8470,13522,2585,8729,1257,5158,5441,22.1,39,27.82,156,58.2,49.5,22.6
Central Piedmont Community College,NC,198260,1,Southern Association of Colleges and Schools Commission on Colleges,2,2,Public,Southeast,City,35.217774,-80.829796,,,,0,17538,41.2,28.6,13.4,4.4,12.5,62.2,6101,10897,2792,8936,1943,4767,5948,35.3,37.7,16.5,135,57.7,40.9,19.7
Craven Community College,NC,198367,1,Southern Association of Colleges and Schools Commission on Colleges,2,2,Public,Southeast,City,35.111516,-77.102232,,,,0,2625,60.5,17.3,8.8,2.8,10.7,57.6,6498,11401,2053,6661,1672,4334,5650,23.7,38.3,26.84,19,61.3,45.1,21.6
Edgecombe Community College,NC,198491,1,Southern Association of Colleges and Schools Commission on Colleges,2,2,Public,Southeast,Rural,35.879867,-77.571786,,,,0,1775,31.2,60.8,3.7,0.1,4.2,62.8,5203,9855,2522,8666,643,6224,5465,36.7,61,13.06,290,76.5,54,15.3
Forsyth Technical Community College,NC,198552,1,Southern Association of Colleges and Schools Commission on Colleges,2,2,Public,Southeast,City,36.06854,-80.272215,,,,0,6602,54.7,24.6,12,1.7,7,56.5,6675,10063,2143,6751,1348,5726,5388,27.5,38.9,17.07,679,61,44.5,20
Gaston College,NC,198570,1,Southern Association of Colleges and Schools Commission on Colleges,2,2,Public,Southeast,Suburb,35.312048,-81.18852,,,,0,5034,60.8,14.5,6.3,0.9,17.4,70.2,10959,15395,2704,8848,1362,5238,5827,100,38.7,29.95,,67.9,48.3,19.8
Guilford Technical Community College,NC,198622,1,Southern Association of Colleges and Schools Commission on Colleges,2,2,Public,Southeast,Suburb,35.99846,-79.92062,,,,0,9821,41.5,37.3,9.1,4.8,7.4,56,8349,13373,2167,7695,951,6147,6047,31.8,54.3,18.53,1346,57.6,43.7,19.7
James Sprunt Community College,NC,198729,1,Southern Association of Colleges and Schools Commission on Colleges,2,2,Public,Southeast,Rural,34.946802,-77.977639,,,,0,1043,42.7,29.2,23.6,0.3,4.3,59.8,7670,12699,2542,8686,757,6322,5055,28.9,60.8,21.15,17,66.5,52,17.6
Johnston Community College,NC,198774,1,Southern Association of Colleges and Schools Commission on Colleges,2,2,Public,Southeast,Rural,35.501418,-78.332293,,,,0,2718,61,14.9,12.7,0.8,10.7,48.3,7045,12606,2657,8801,1025,5763,6409,26.8,34.8,37.39,52,70.7,46.6,19.4
Louisburg College,NC,198871,1,Southern Association of Colleges and Schools Commission on Colleges,2,2,Private,Southeast,Town,36.105035,-78.29898,0.8104,16,825,0,620,20.7,54,0,0.3,25,3.4,27608,30750,18581,18581,10954,5176,4729,71.2,72.1,30.14,149,33.4,33.5,28
Martin Community College,NC,198905,1,Southern Association of Colleges and Schools Commission on Colleges,2,2,Public,Southeast,Rural,35.836304,-77.094913,,,,0,274,37.2,27.4,2.6,0.7,32.1,48.9,6700,11907,1886,6494,903,7810,5210,70,22.8,12.77,,77.6,54.1,13.8
McDowell Technical Community College,NC,198923,1,Southern Association of Colleges and Schools Commission on Colleges,2,2,Public,Southeast,Rural,35.656254,-81.96208,,,,0,571,86.3,3.3,5.4,2.1,2.8,60.4,5544,10818,1900,6508,887,7872,4965,30.1,41.9,23.33,,70.1,49.9,20.7
Platt College-Miller-Motte-Wilmington,NC,198978,0,Accrediting Council for Independent Colleges and Schools,2,3,Profit,Southeast,City,34.242761,-77.882359,,,,0,1678,29,61.1,2.9,0.5,6.5,37,23104,27631,11105,11105,12030,3273,4519,9.1,81.7,35.96,390,81.2,57.8,12
Mitchell Community College,NC,198987,1,Southern Association of Colleges and Schools Commission on Colleges,2,2,Public,Southeast,Suburb,35.782814,-80.894083,,,,0,2000,69.5,12.6,10.7,2.3,5.1,50.7,8435,13851,2651,8795,1453,5121,5284,24.4,33.1,24.77,,63.2,49.1,20
Randolph Community College,NC,199421,1,Southern Association of Colleges and Schools Commission on Colleges,2,2,Public,Southeast,Town,35.672814,-79.828538,,,,0,1754,67.5,6.6,12,0.8,13.2,46,6836,12274,2373,8133,1050,6114,5242,15.1,41.4,30.49,,66,58.6,20.4
Robeson Community College,NC,199476,1,Southern Association of Colleges and Schools Commission on Colleges,2,2,Public,Southeast,Town,34.675194,-79.00664,,,,0,1513,19.8,20.4,6.7,0.7,52.4,49.2,9333,13420,2561,8705,728,9574,5941,31.6,29.1,23.08,17,66,55.1,13.7
Rockingham Community College,NC,199485,1,Southern Association of Colleges and Schools Commission on Colleges,2,2,Public,Southeast,Rural,36.388682,-79.758353,,,,0,1465,68.6,16.7,5.5,0.6,8.7,64,5623,10953,1940,6548,1129,7179,5263,26.3,36,25.43,,60.7,52.2,21.1
Rowan-Cabarrus Community College,NC,199494,1,Southern Association of Colleges and Schools Commission on Colleges,2,2,Public,Southeast,Suburb,35.639388,-80.48181,,,,0,4171,61.1,20.4,9.6,1.5,7.4,36.1,4850,10249,2626,8770,998,5654,5590,26.5,64,17.63,141,64.5,47.2,18.9
Sampson Community College,NC,199625,1,Southern Association of Colleges and Schools Commission on Colleges,2,2,Public,Southeast,Town,34.99086,-78.361136,,,,0,1411,46.9,19.2,26.9,0.6,6.4,67.8,9661,14861,2547,8691,905,7743,3682,27.5,56.3,29.37,,68.7,52.7,16
Sandhills Community College,NC,199634,1,Southern Association of Colleges and Schools Commission on Colleges,2,2,Public,Southeast,Rural,35.220086,-79.40635,,,,0,2733,57.5,19.7,11.5,1.4,10,49.9,9257,14256,2598,8742,1475,5587,5083,25.3,32.1,17.52,,64.7,45.8,19.7
Southwestern Community College,NC,199731,1,Southern Association of Colleges and Schools Commission on Colleges,2,2,Public,Southeast,Town,35.348575,-83.207129,,,,0,1649,78.9,1.5,5,0.7,13.9,55.3,6815,12172,2213,7589,1151,7349,5374,23.1,35.8,32.98,145,62.5,44.2,21.4
Stanly Community College,NC,199740,1,Southern Association of Colleges and Schools Commission on Colleges,2,2,Public,Southeast,Town,35.339895,-80.236303,,,,0,1943,65.7,18.6,3.3,2.7,9.8,58.3,6316,11867,2661,8805,1191,5569,5080,22.6,52.8,35.98,,73.2,51,21.5
Surry Community College,NC,199768,1,Southern Association of Colleges and Schools Commission on Colleges,2,2,Public,Southeast,Rural,36.384334,-80.716834,,,,0,1967,79.3,3.1,12.4,0.5,4.7,51.8,7722,13259,2540,8684,1102,5765,5520,27.2,30.4,31.27,,62.7,53.9,22.6
Tri-County Community College,NC,199795,1,Southern Association of Colleges and Schools Commission on Colleges,2,2,Public,Southeast,Rural,35.067021,-83.966476,,,,0,530,90.8,2.3,2.8,0.8,3.4,51.3,7418,12250,2363,8507,583,6100,4805,22.5,38.6,23.57,15,56.7,45.9,20.5
Vance-Granville Community College,NC,199838,1,Southern Association of Colleges and Schools Commission on Colleges,2,2,Public,Southeast,Town,36.323887,-78.487651,,,,0,2159,51.7,33.5,5.9,0.9,8,59,5252,10548,1948,6556,1061,7728,5072,28.8,43.8,33.73,10,65.3,51.5,17.6
Western Piedmont Community College,NC,199908,1,Southern Association of Colleges and Schools Commission on Colleges,2,2,Public,Southeast,City,35.722876,-81.687345,,,,0,1420,75.9,7.8,8.2,7.1,1.1,52.9,5348,10821,2577,8721,1075,6440,5516,25.3,45.8,28.95,24,61,46.1,22
Wilkes Community College,NC,199926,1,Southern Association of Colleges and Schools Commission on Colleges,2,2,Public,Southeast,Town,36.136617,-81.182994,,,,0,1866,82.9,2.5,10.7,0.4,3.5,39.9,4249,9634,2572,8716,978,8296,5095,20.6,39.4,26.27,119,58.1,48.4,21.9
Wilson Community College,NC,199953,1,Southern Association of Colleges and Schools Commission on Colleges,2,2,Public,Southeast,Town,35.730114,-77.895663,,,,0,1044,42.4,42.2,9.3,0.6,5.5,57.3,12363,17003,2268,7644,773,6200,5533,100,35.3,23.26,110,71.1,50.9,17.4
Rasmussen College-North Dakota,ND,200013,0,Higher Learning Commission,2,3,Profit,Midwest,City,46.848362,-96.848937,,,,0,525,67.8,7.4,3.1,1.9,19.8,39.6,18000,22323,10935,10935,17518,4463,5402,29,49.9,27.27,11017,81.4,47.6,25.1
Bismarck State College,ND,200022,1,Higher Learning Commission,2,3,Public,Midwest,City,46.821459,-100.816534,,,,0,2892,85.6,3,4.1,0.5,6.9,29.6,10193,13144,3832,8896,4632,9506,6120,96.6,15.2,43.65,954,44.9,27.2,55.7
Nueta Hidatsa Sahnish College,ND,200086,1,Higher Learning Commission,2,3,Public,Midwest,Rural,47.983311,-102.472814,,,,0,202,5.5,2.5,5.5,0,86.6,26.7,10468,15478,3870,3870,3926,4430,4763,95.8,40.7,9.52,,,,
Lake Region State College,ND,200192,1,Higher Learning Commission,2,2,Public,Midwest,Town,48.127948,-98.869034,,,,0,684,72.8,4.2,6.3,0.4,16.2,26.8,9926,13703,4336,4336,3962,6430,6034,90.5,13.7,50.25,220,54.7,33.7,37.9
Cankdeska Cikana Community College,ND,200208,1,Higher Learning Commission,2,2,Public,Midwest,Rural,47.978122,-98.990801,,,,0,225,6.7,0.9,0.9,0,91.6,51.1,5170,10208,3300,3300,290,30039,4546,100,72.5,20.83,,60.8,40.8,6.5
North Dakota State College of Science,ND,200305,1,Higher Learning Commission,2,2,Public,Midwest,Town,46.272158,-96.607379,,,,0,2109,79.6,9.1,2.7,0.8,7.8,19.5,11010,14675,4880,11870,3711,8690,6688,88.8,24.6,50.66,721,36.9,23.9,51.1
Dakota College at Bottineau,ND,200314,1,Higher Learning Commission,2,2,Public,Midwest,Rural,48.832505,-100.441103,,,,0,454,52.9,15.9,7.1,0.9,23.4,24.5,9748,14661,4419,6223,3362,6973,4910,31.1,25.9,19.54,127,49.7,39.8,32
Williston State College,ND,200341,1,Higher Learning Commission,2,2,Public,Midwest,Town,48.158603,-103.613066,,,,0,747,72.8,4.8,7.6,0.5,14.2,18.1,11573,17147,5163,5163,1736,11089,6568,100,18.2,39.33,134,64,42.1,39.1
United Tribes Technical College,ND,200554,1,Higher Learning Commission,2,3,Private,Midwest,Suburb,46.767157,-100.755131,,,,0,302,5.3,2.3,3.3,0,89.1,12.3,5395,13898,4252,4252,9923,7498,5666,89.6,68.3,7.26,32,58.9,34.7,9.7
Herzing University-Akron,OH,200785,0,Higher Learning Commission,2,3,Private,Midwest,Suburb,41.02817,-81.493109,0.8659,,,0,493,44.6,26.8,2,1,25.6,46.3,22925,28406,13850,13850,13701,5086,4988,39,86,14.58,3377,81.4,52.1,18.3
University of Akron Wayne College,OH,200846,0,Higher Learning Commission,2,2,Public,Midwest,Rural,40.861519,-81.789979,,,,0,913,85.3,5.6,2.6,0.7,5.8,38,10556,15082,6116,12789,7648,8212,7958,18.6,23.6,1.68,4513,50.1,36.4,44.9
Aultman College of Nursing and Health Sciences,OH,201177,1,Higher Learning Commission,2,3,Private,Midwest,City,40.796186,-81.404053,0.8824,22,1085,0,375,89.6,3.7,1.9,0.5,4.3,72.3,17499,22334,18000,18000,16042,8484,6525,21.8,42,50,148,90.2,52.4,29.5
Belmont College,OH,201283,1,Higher Learning Commission,2,2,Public,Midwest,Rural,40.07695,-80.964901,,,,0,780,90.5,1.9,1,0.3,6.3,43.6,5923,9262,3541,6020,3752,4070,4802,25,52.8,32.2,200,64.3,50.9,26.8
Bowling Green State University-Firelands,OH,201432,0,Higher Learning Commission,2,2,Public,Midwest,Rural,41.397521,-82.594156,,,,0,1236,77.9,8.8,6,0.7,6.6,32.7,11994,15023,5060,12596,5888,6040,7464,44.2,30.2,11.38,4868,60.1,30.3,63.8
Bryant & Stratton College-Parma,OH,201469,0,Middle States Commission on Higher Education,2,3,Profit,Midwest,Suburb,41.404607,-81.781757,,,,0,349,61.6,24.1,8.3,1.2,4.9,37,15780,22578,17161,17161,20477,5096,5061,34,73.9,14.75,5240,81.7,53.8,15.2
Central Ohio Technical College,OH,201672,1,Higher Learning Commission,2,2,Public,Midwest,Suburb,40.069314,-82.447441,,,,0,2187,74.3,13.4,1.4,1.7,9.3,71.9,9905,13383,4296,7056,3685,6140,6928,100,35.5,17.31,677,71.8,50.3,27.2
Chatfield College,OH,201751,1,Higher Learning Commission,2,2,Private,Midwest,Rural,39.210369,-83.887153,,,,0,148,31.1,59.5,1.4,0,8.1,39.2,12074,18671,11540,11540,9929,4449,2489,6.3,48,24.59,73,76.7,66.3,10.1
The Christ College of Nursing and Health Sciences,OH,201821,1,Higher Learning Commission,2,3,Private,Midwest,City,39.121821,-84.509564,0.5144,22,1105,0,912,79,11.1,1.2,1.2,7.6,51.1,18766,25047,16477,16477,11727,6291,6398,100,42.1,45.83,406,91.9,39.6,44.8
Cincinnati College of Mortuary Science,OH,201867,1,Higher Learning Commission,2,3,Private,Midwest,Suburb,39.206578,-84.505604,,,,0,85,80,11.8,1.2,0,7.1,0,,,,,12525,8047,5615,,34.4,33.33,,66.7,,36.9
Cincinnati State Technical and Community College,OH,201928,1,Higher Learning Commission,2,2,Public,Midwest,City,39.149915,-84.536936,,,,0,6934,57.3,25.5,2.5,2.2,12.5,68.5,6233,8519,3825,7393,3672,5518,7954,100,33.3,14.97,1058,58.6,46.4,23.2
University of Cincinnati-Clermont College,OH,201946,0,Higher Learning Commission,2,3,Public,Midwest,Suburb,39.080645,-84.19437,,,,0,2238,83.2,3.5,2.6,1.1,9.6,38.5,12327,15551,5316,12548,6927,8465,8283,27.4,31.6,24.59,7847,56,31,57.8
University of Cincinnati-Blue Ash College,OH,201955,0,Higher Learning Commission,2,3,Public,Midwest,Suburb,39.234333,-84.399956,,,,0,4495,59.7,22.4,5.1,3.5,9.3,32.9,13158,17281,6010,14808,5880,7170,7844,49.7,38.6,22.57,7847,56,31,57.8
Bradford School,OH,202161,1,Accrediting Commission of Career Schools and Colleges,2,2,Profit,Midwest,City,40.023538,-82.911808,,,,0,368,67.4,11.7,3.3,1.1,16.6,0,18886,22788,13980,13980,12086,6004,5182,48.5,53.3,72.45,395,69.6,40.5,32.2
Cuyahoga Community College District,OH,202356,1,Higher Learning Commission,2,2,Public,Midwest,City,41.494906,-81.683533,,,,0,18942,54.3,26.4,7.1,2.3,10,70.4,5047,9426,3136,7648,2779,8287,8699,28.3,38.1,15.19,1924,59.8,48.8,18.7
Davis College,OH,202435,1,Higher Learning Commission,2,2,Profit,Midwest,City,41.692513,-83.629753,,,,0,91,53.9,40.7,2.2,0,3.3,65.9,24740,29113,14130,14130,20157,5530,3700,,79,25,58,81.4,53.9,13.2
Edison State Community College,OH,202648,1,Higher Learning Commission,2,2,Public,Midwest,Rural,40.157699,-84.212385,,,,0,1730,87.6,5,2,0.9,4.5,64.1,9092,12787,4219,7828,2799,4230,5387,100,23.2,24.5,229,62.4,51.9,26.9
Bryant & Stratton College-Cleveland,OH,202684,0,Middle States Commission on Higher Education,2,3,Profit,Midwest,City,41.503009,-81.666136,,,,0,263,6.8,85.2,4.6,0,3.4,55.1,16207,23198,17098,17098,19111,4203,4218,12.3,84.4,5.56,5240,81.7,53.8,15.2
Good Samaritan College of Nursing and Health Science,OH,202912,1,Higher Learning Commission,2,3,Private,Midwest,City,39.140348,-84.521196,0.4464,21,1065,0,413,82.8,12.4,1.2,1,2.7,76.3,18324,21808,15470,15470,15940,13023,7906,100,38.8,50,198,90.9,45.7,51
Hocking College,OH,203155,1,Higher Learning Commission,2,2,Public,Midwest,Town,39.441954,-82.220791,,,,0,2511,77.7,12.2,1.9,0.4,7.8,18.9,11249,14006,4390,8780,5239,5079,5599,33.8,49,26.72,506,41,45.3,28.1
International College of Broadcasting,OH,203289,1,Accrediting Commission of Career Schools and Colleges,2,2,Profit,Midwest,City,39.764986,-84.137499,,,,0,54,55.6,37,0,0,7.4,0,18517,22797,12569,12569,16744,6289,3149,,80.4,75,41,23.5,42.6,12.6
Eastern Gateway Community College,OH,203331,1,Higher Learning Commission,2,2,Public,Midwest,City,40.376056,-80.672337,,,,0,7446,62,20.8,9.7,1.5,6,77.4,2758,7351,3645,6885,2797,1851,5134,13.6,36.5,8.12,184,68.2,53.4,26.2
Kent State University at Ashtabula,OH,203447,0,Higher Learning Commission,2,3,Public,Midwest,Town,41.888296,-80.830377,,,,0,1789,82.1,5.5,4.9,1.1,6.3,77,8996,12978,5664,14196,6827,7895,7002,52.9,47.6,24.53,9298,63.6,35.9,50.4
Kent State University at East Liverpool,OH,203456,0,Higher Learning Commission,2,3,Public,Midwest,Town,40.616966,-80.576702,,,,0,1057,84,5.7,2.4,0.7,7.3,87.9,9768,13107,5664,14196,7255,7805,6952,38.2,45,29.6,9298,63.6,35.9,50.4
Kent State University at Stark,OH,203465,0,Higher Learning Commission,2,3,Public,Midwest,Suburb,40.868568,-81.43731,,,,0,4235,82.5,6.4,2.4,1,7.9,56.1,9598,12331,5664,14196,6457,5807,7643,39.1,40.2,31.89,9298,63.6,35.9,50.4
Kent State University at Trumbull,OH,203474,0,Higher Learning Commission,2,3,Public,Midwest,Suburb,41.278748,-80.836233,,,,0,2055,81.5,7.8,3.1,0.9,6.8,70,9695,13275,5664,14196,6938,7256,7809,49.1,50.8,20.2,9298,63.6,35.9,50.4
Kent State University at Tuscarawas,OH,203483,0,Higher Learning Commission,2,3,Public,Midwest,Town,40.467736,-81.407707,,,,0,1762,87.5,4.3,2.1,0.7,5.4,65.4,9689,12481,5664,14196,6162,7337,7089,39,38,32.81,9298,63.6,35.9,50.4
Kent State University at Salem,OH,203492,0,Higher Learning Commission,2,3,Public,Midwest,Rural,40.86408,-80.835458,,,,0,1403,87,4.2,1.9,0.9,6.1,66.4,10053,13075,5664,14196,6269,8500,7459,35.9,43,27.98,9298,63.6,35.9,50.4
Kent State University at Geauga,OH,203526,0,Higher Learning Commission,2,3,Public,Midwest,Rural,41.483727,-81.143085,,,,0,1955,76.7,11.2,3.3,1.9,7,76.5,9249,12068,5664,14196,6514,6231,6672,29.7,33,29.8,9298,63.6,35.9,50.4
Lakeland Community College,OH,203599,1,Higher Learning Commission,2,2,Public,Midwest,Suburb,41.637463,-81.364723,,,,0,4381,70.7,18.3,3.7,1.3,5.9,69.2,8252,11789,3316,9205,2108,7334,9671,100,29.9,15.33,624,62,49,21
James A Rhodes State College,OH,203678,1,Higher Learning Commission,2,2,Public,Midwest,Suburb,40.738347,-84.026319,,,,0,1991,86.7,7.2,1.4,0.7,4,59.8,9891,11598,3845,7689,3167,3999,5109,16.2,24.6,45.58,497,69.4,47.2,32
Ohio Business College-Sandusky,OH,203739,0,Council on Occupational Education,2,2,Profit,Midwest,Town,41.415212,-82.667389,,,,0,212,64.6,19.8,7.1,0,8.5,33.5,14939,21301,9000,9000,7366,2064,3071,20,85.3,46.15,536,81.4,60.4,14.6
Lorain County Community College,OH,203748,1,Higher Learning Commission,2,2,Public,Midwest,City,41.413293,-82.073549,,,,0,7976,71.3,10.7,10.9,1,6.2,66.6,3635,7820,3151,7376,2148,6226,8084,100,35.7,22.59,713,60.7,51.3,21.1
Marion Technical College,OH,203881,1,Higher Learning Commission,2,2,Public,Midwest,Town,40.577017,-83.089156,,,,0,1340,80.3,12,2.5,0.5,4.8,74,6338,10475,4480,6400,3141,5174,5766,100,26.6,22.33,262,72.6,50.4,27
Mercy College of Ohio,OH,203960,1,Higher Learning Commission,2,3,Private,Midwest,City,41.658319,-83.552538,0.5747,,,0,1402,77.8,11.6,4,1.6,5.1,68.7,20392,22167,14710,14710,12893,9727,6860,100,43.2,57.58,549,86.3,49.3,37.5
Zane State College,OH,204255,1,Higher Learning Commission,2,2,Public,Midwest,Town,39.96241,-82.031198,,,,0,1110,90.1,3.1,0.5,0.6,5.7,43.3,8336,12197,4646,9206,3687,6765,5570,38.3,21.5,38.41,318,57.5,48.3,26.8
North Central State College,OH,204422,1,Higher Learning Commission,2,2,Public,Midwest,Rural,40.798777,-82.581582,,,,0,1798,85.4,4.5,2.6,0.9,6.6,63,4269,8080,3591,7181,3690,5341,5232,21.2,28.8,19.09,346,61.9,49.7,28.3
Northwest State Community College,OH,204440,1,Higher Learning Commission,2,2,Public,Midwest,Rural,41.450596,-84.297855,,,,0,1250,80.6,1.6,9.4,0.4,7.9,63.8,10022,12748,3858,7490,4402,8247,6680,,28,27.27,368,59.9,48.2,35
University of Northwestern Ohio,OH,204486,1,Higher Learning Commission,2,4,Private,Midwest,Suburb,40.762917,-84.157004,,,,0,3625,66,3.3,2.9,0.4,27.5,6.7,18653,22450,11050,11050,9880,4342,5084,100,41,56.66,1570,20,44.1,44.6
Ohio State University Agricultural Technical Institute,OH,204662,0,Higher Learning Commission,2,2,Public,Midwest,Town,40.775194,-81.922936,,,,0,672,92.9,0.9,1.6,0.5,4.2,7.1,18422,21770,7203,26307,7455,8149,7929,34.7,30.9,40.69,13652,52,26.2,64.7
Ohio State University-Lima Campus,OH,204671,0,Higher Learning Commission,2,3,Public,Midwest,Rural,40.738521,-84.02384,,,,0,927,83.2,4.6,3.6,1.8,6.8,10.4,14206,17500,7140,26244,6966,8593,9178,43,34.5,38.39,13652,52,26.2,64.7
Ohio State University-Mansfield Campus,OH,204680,0,Higher Learning Commission,2,3,Public,Midwest,Rural,40.796536,-82.580194,,,,0,962,77.6,9.4,3.5,2.5,7.1,11.1,16890,20960,7140,26244,6819,8099,8341,47,41.9,47.76,13652,52,26.2,64.7
Ohio State University-Marion Campus,OH,204699,0,Higher Learning Commission,2,3,Public,Midwest,Town,40.577779,-83.090597,,,,0,1097,81.1,3.7,3.7,3.7,7.7,12.6,12981,17627,7140,26244,6780,8493,8691,40.9,37.1,42.78,13652,52,26.2,64.7
Ohio State University-Newark Campus,OH,204705,0,Higher Learning Commission,2,3,Public,Midwest,Suburb,40.069314,-82.447441,,,,0,2518,69.2,15.1,3.5,3.8,8.5,12.2,15249,19342,7140,26244,6739,5822,9626,33.1,38.3,38.12,13652,52,26.2,64.7
Ohio University-Eastern Campus,OH,204802,0,Higher Learning Commission,2,2,Public,Midwest,Rural,40.073392,-80.976073,,,,0,472,89.8,2.8,1.1,0.9,5.5,23.9,6350,10629,4806,6718,3536,5650,8040,28.8,41.3,40.52,8581,63.5,33.9,58.6
Ohio University-Chillicothe Campus,OH,204820,0,Higher Learning Commission,2,2,Public,Midwest,Town,39.329404,-83.002175,,,,0,1530,87.1,4,1,0.7,7.2,31.6,8209,11351,5060,9596,3412,6159,7310,32.1,60.7,23.02,8581,63.5,33.9,58.6
Ohio University-Southern Campus,OH,204839,0,Higher Learning Commission,2,2,Public,Midwest,Suburb,38.524781,-82.666876,,,,0,1199,90.9,2.7,1.3,0.2,4.9,23.4,7840,11414,4806,6718,3001,6154,7137,30,64.7,20.77,8581,63.5,33.9,58.6
Ohio University-Lancaster Campus,OH,204848,0,Higher Learning Commission,2,2,Public,Midwest,Rural,39.738752,-82.586069,,,,0,1422,86.4,4.2,1.5,0.7,7.2,30.1,7604,10970,5060,9596,3687,5455,8073,19.4,47.7,26.61,8581,63.5,33.9,58.6
